,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
7/22/2013,9:00 AM,27.2,27.4,25.8,57,17.9,3.2,ESE,3.22,11.3,E,27.2,27.8,27.8,32.5,756.3,0,0,382,32.86,550,2.6,1.11,3.2,0,0.368,30.2,31,11.2,29.3,6.15,1.1435,0.011,1309,4,100,60
7/22/2013,10:00 AM,26.8,27.2,26.4,60,18.4,6.4,ESE,6.44,14.5,ESE,26.8,27.6,27.6,30.2,756.6,0,0,247,21.24,366,2.7,1.16,3.3,0,0.354,28.4,32,10.1,27.5,6.29,1.1517,0.008,1308,4,100,60
7/22/2013,11:00 AM,29.2,29.3,26.8,48,17.1,4.8,ESE,4.83,14.5,SE,29.2,30.1,30.1,34.9,756.6,0,0,477,41.03,1245,6.2,2.66,10.8,0,0.454,32.4,32,13.6,32.1,6.24,1.1329,0.016,1307,4,100,60
7/22/2013,12:00 PM,28.9,29.3,28.7,48,16.8,6.4,SE,6.44,16.1,ESE,28.9,29.7,29.7,33.2,756.5,0,0,326,28.04,455,4.4,1.89,6,0,0.44,31.2,31,12.1,30.1,6.15,1.1388,0.011,1308,4,100,60
7/22/2013,1:00 PM,29.8,30.1,28.8,40,14.8,6.4,ESE,6.44,17.7,ESE,29.8,29.9,29.9,34.2,756.2,0,0,411,35.35,703,5.7,2.44,9.6,0,0.479,32,32,13.2,31.4,6.25,1.1342,0.013,1308,4,100,60
7/22/2013,2:00 PM,32,33,29.9,35,14.6,4.8,S,4.83,16.1,ESE,32,31.8,31.8,38.3,755.4,0,0,852,73.28,1155,11,4.71,13.5,0,0.569,35.6,31,15.9,36.2,5.93,1.1166,0.025,1310,4,100,60
7/22/2013,3:00 PM,33,33.5,32.1,32,14.1,6.4,E,6.44,17.7,ESE,33,32.8,32.8,38.9,754.8,0,0,895,76.98,942,10.2,4.37,11.4,0,0.611,35.8,30,15.6,36.3,5.75,1.1153,0.028,1309,4,100,60
7/22/2013,4:00 PM,33.5,34.5,32.6,31,14.1,6.4,NE,6.44,17.7,ENE,33.5,33.3,33.3,39.6,754.4,0,0,742,63.82,830,7.1,3.04,8.8,0,0.632,36.2,30,15.9,36.8,5.75,1.1129,0.023,1307,4,100,60
7/22/2013,5:00 PM,30.2,34.3,30.2,41,15.5,8,WNW,8.05,27.4,WNW,30.2,30.5,30.5,33.2,754.2,0,0,203,17.46,717,1.8,0.77,5.6,0,0.495,33.4,30,13.5,33.2,5.86,1.1255,0.01,1307,4,100,60
7/22/2013,6:00 PM,30.5,30.5,29.6,40,15.4,12.9,WNW,12.87,27.4,WNW,30.4,30.7,30.7,31.2,753.8,0,0,60,5.16,332,0.3,0.13,1.3,0,0.507,30.2,32,11.6,29.4,6.25,1.1391,0.007,1309,4,100,60
7/22/2013,7:00 PM,31.2,31.3,30.3,37,14.8,11.3,WNW,11.27,19.3,WNW,31.2,30.8,30.8,31.9,753.7,0,0,173,14.88,269,0.5,0.21,1,0,0.535,31.1,32,12.5,30.1,6.25,1.1346,0.01,1309,4,100,60
7/22/2013,8:00 PM,29.1,31.2,29.1,44,15.6,8,NW,8.05,17.7,NW,29.1,29.6,29.6,28.8,754.3,0,0,21,1.81,86,0,0,0,0,0.449,29.1,32,10.7,28.3,6.26,1.1451,0.004,1308,4,100,60
7/22/2013,9:00 PM,29.1,29.1,28.8,43,15.3,12.9,NNW,12.87,22.5,NNW,28.9,29.5,29.3,28.3,755.2,0,0,0,0,0,0,0,0,0,0.449,28.5,32,10.2,27.6,6.28,1.149,0.005,1308,4,100,60
7/22/2013,10:00 PM,29.4,29.7,29.1,40,14.4,8,NW,8.05,19.3,WNW,29.4,29.5,29.5,28.3,755.6,0,0,0,0,0,0,0,0,0,0.463,28.7,32,10.4,27.9,6.28,1.1486,0.005,1309,4,100,60
7/22/2013,11:00 PM,28.3,29.4,27.9,43,14.5,1.6,WNW,1.61,14.5,WSW,28.3,28.3,28.3,27.2,755.5,0,0,0,0,0,0,0,0,0,0.414,26.8,32,8.7,25.8,6.34,1.1572,0.003,1309,4,100,60
7/23/2013,12:00 AM,26.5,28.3,26.5,50,15.2,1.6,NW,1.61,6.4,NW,26.5,26.6,26.6,25.4,755.3,0,0,0,0,0,0,0,0,0,0.34,25.3,33,7.8,24.6,6.55,1.1637,0.003,1309,4,100,60
7/23/2013,1:00 AM,25.7,26.5,25.6,54,15.7,3.2,WNW,3.22,8,WNW,25.7,25.9,25.9,24.8,755.1,0,0,0,0,0,0,0,0,0,0.306,24.2,33,6.9,23.4,6.55,1.1683,0.003,1306,4,100,60
7/23/2013,2:00 AM,26.4,26.7,25.7,51,15.5,4.8,NNW,4.83,12.9,NNE,26.4,26.6,26.6,25.4,755.1,0,0,0,0,0,0,0,0,0,0.338,24.6,33,7.3,23.9,6.55,1.1665,0.003,1309,4,100,60
7/23/2013,3:00 AM,25.1,26.4,24.8,56,15.7,3.2,WNW,3.22,8,WNW,25.1,25.3,25.3,24.2,755.1,0,0,0,0,0,0,0,0,0,0.282,23.7,34,6.9,23,6.76,1.1703,0.002,1309,4,100,60
7/23/2013,4:00 AM,25.4,25.6,24.3,57,16.3,4.8,WNW,4.83,19.3,NW,25.4,25.8,25.8,24.7,755.5,0,0,0,0,0,0,0,0,0,0.296,23.3,34,6.6,22.6,6.77,1.1728,0.002,1307,4,100,60
7/23/2013,5:00 AM,23.6,25.4,23.6,59,15.1,14.5,NNW,14.48,29,NNW,22.9,24,23.3,22.3,755.8,0,0,0,0,0,0,0,0,0,0.22,23.1,34,6.3,22.2,6.78,1.1744,0.004,1309,4,100,60
7/23/2013,6:00 AM,22.7,23.6,22.6,63,15.3,17.7,NNW,17.7,37,NNW,21.3,22.9,21.6,20.6,756,0,0,2,0.17,11,0,0,0,0,0.181,22.2,34,5.6,20.8,6.81,1.1788,0.004,1308,4,100,60
7/23/2013,7:00 AM,23.4,23.4,22.7,60,15.2,17.7,NNW,17.7,33.8,N,22.1,23.8,22.4,22.8,756.2,0,0,53,4.56,139,0,0,0,0,0.213,22.9,35,6.7,22.1,6.98,1.1752,0.005,1309,4,100,60
7/23/2013,8:00 AM,26.1,26.1,23.4,51,15.2,14.5,NNW,14.48,27.4,N,25.5,26.3,25.7,28.8,756.3,0,0,240,20.64,336,1,0.43,1.8,0,0.324,26.3,34,9.2,25.5,6.66,1.1602,0.01,1307,4,100,60
7/23/2013,9:00 AM,28.9,28.9,26.1,44,15.5,9.7,N,9.66,20.9,N,28.9,29.4,29.4,34.6,756.6,0,0,434,37.33,531,2.9,1.24,4.2,0,0.442,30.4,33,12.3,29.7,6.38,1.1418,0.014,1307,4,100,60
7/23/2013,10:00 AM,30.9,30.9,28.9,39,15.4,9.7,N,9.66,17.7,NW,30.9,30.9,30.9,36.8,756.5,0,0,616,52.98,698,5.8,2.49,7.3,0,0.525,33.4,31,14,33.3,6.06,1.1284,0.02,1310,4,100,60
7/23/2013,11:00 AM,33.2,33.2,30.8,35,15.6,9.7,NNW,9.66,19.3,NNW,33.2,33.4,33.4,39.9,756.3,0,0,800,68.81,954,9.1,3.9,11,0,0.618,36.4,31,16.5,37.3,5.9,1.1142,0.026,1308,4,100,60
7/23/2013,12:00 PM,33.8,34.2,32.2,32,14.8,6.4,N,6.44,16.1,NW,33.8,33.9,33.9,39.4,755.8,0,0,1019,87.65,1255,12.1,5.19,14,0,0.646,39.6,30,18.8,42.3,5.68,1.0988,0.03,1309,4,100,60
7/23/2013,1:00 PM,33.2,34.6,33.1,33,14.8,6.4,ENE,6.44,16.1,NNE,33.2,33.3,33.3,39.6,755.2,0,0,684,58.83,1285,9.5,4.07,13.8,0,0.62,39,29,17.7,41,5.56,1.1017,0.023,1309,4,100,60
7/23/2013,2:00 PM,34.5,35.3,33.1,31,14.9,8,SW,8.05,20.9,SW,34.5,34.7,34.7,41.1,754.8,0,0,850,73.11,1141,11,4.71,13.7,0,0.674,38.3,30,17.7,40,5.73,1.1036,0.027,1308,4,100,60
7/23/2013,3:00 PM,35.1,35.6,34.2,31,15.4,6.4,ESE,6.44,25.7,E,35.1,35.5,35.5,41.8,754.3,0,0,912,78.44,1055,10,4.29,12.1,0,0.699,39.4,29,18.1,41.8,5.53,1.0982,0.028,1309,4,100,60
7/23/2013,4:00 PM,31.1,35.1,31.1,51,19.8,9.7,NE,9.66,20.9,ENE,31.1,33.2,33.2,35.3,753.8,0.01,0,191,16.43,895,3,1.29,7.6,0,0.532,34.6,30,14.5,34.6,5.78,1.1198,0.011,1309,4,100,60
7/23/2013,5:00 PM,25.9,31.1,23.2,79,22,11.3,W,11.27,24.1,WSW,25.9,27.9,27.9,30.2,754,0.44,1.97,169,14.54,311,1.4,0.6,2.4,0,0.317,25.1,38,9.8,24.6,7.31,1.1606,0.006,1307,4,100,60
7/23/2013,6:00 PM,29.3,29.8,25.9,52,18.5,11.3,NNW,11.27,29,NNW,29.3,30.6,30.6,37.1,753.3,0,0,397,34.15,659,1.9,0.81,2.9,0,0.458,28.8,39,13.5,28.8,7.37,1.1413,0.014,1308,4,100,60
7/23/2013,7:00 PM,30.6,30.6,29.1,49,18.6,6.4,NNW,6.44,17.7,NNW,30.6,32.1,32.1,31.9,753.4,0,0,89,7.65,156,0.4,0.17,0.9,0,0.509,28.8,38,13.1,28.7,7.25,1.1419,0.005,1309,4,100,60
7/23/2013,8:00 PM,28.1,30.6,28.1,67,21.4,3.2,WSW,3.22,6.4,WSW,28.1,30.3,30.3,29.6,753.5,0,0,22,1.89,54,0,0,0,0,0.405,27.7,37,11.7,27.1,7.11,1.1482,0.002,1308,4,100,60
7/23/2013,9:00 PM,27,28.1,27,64,19.6,4.8,W,4.83,9.7,W,27,28.2,28.2,27,753.9,0,0,0,0,0,0,0,0,0,0.361,26,38,10.6,25.4,7.27,1.1562,0.001,1308,4,100,60
7/23/2013,10:00 PM,26.1,27,26.1,73,20.8,3.2,WNW,3.22,8,WNW,26.1,27.6,27.6,26.4,754.3,0,0,0,0,0,0,0,0,0,0.322,24.9,38,9.6,24.4,7.31,1.1622,0.002,1307,4,100,60
7/23/2013,11:00 PM,25.2,26.1,25.2,79,21.3,1.6,N,1.61,4.8,N,25.2,26.9,26.9,25.8,754.5,0,0,0,0,0,0,0,0,0,0.287,23.9,39,9.1,23.4,7.55,1.1667,0.001,1310,4,100,60
7/24/2013,12:00 AM,25.2,25.4,25.2,73,20,3.2,NW,3.22,4.8,NW,25.2,26.4,26.4,25.3,754.5,0,0,0,0,0,0,0,0,0,0.285,23.5,39,8.7,22.9,7.56,1.1687,0.001,1309,4,100,60
7/24/2013,1:00 AM,24.6,25.2,24.6,73,19.4,4.8,WNW,4.83,6.4,WNW,24.6,25.8,25.8,24.7,754.3,0,0,0,0,0,0,0,0,0,0.262,23.2,39,8.5,22.6,7.57,1.1697,0.002,1306,4,100,60
7/24/2013,2:00 AM,24.5,24.8,24.3,73,19.3,3.2,WNW,3.22,4.8,W,24.5,25.7,25.7,24.5,754.4,0,0,0,0,0,0,0,0,0,0.257,22.8,39,8.1,22,7.59,1.172,0.002,1309,4,100,60
7/24/2013,3:00 AM,24.1,24.5,24.1,72,18.7,3.2,WNW,3.22,6.4,WNW,24.1,25.2,25.2,23.9,754.2,0,0,0,0,0,0,0,0,0,0.241,22.6,40,8.3,21.7,7.7,1.1723,0.002,1307,4,100,60
7/24/2013,4:00 AM,23.7,24.2,23.7,73,18.6,3.2,WNW,3.22,6.4,WNW,23.7,24.8,24.8,23.6,754.3,0,0,0,0,0,0,0,0,0,0.225,22.2,40,7.9,21.1,7.71,1.1743,0.002,1307,4,100,60
7/24/2013,5:00 AM,23.5,23.9,23.4,73,18.4,4.8,WNW,4.83,8,W,23.5,24.5,24.5,23.3,754.5,0,0,0,0,0,0,0,0,0,0.215,22,40,7.8,20.8,7.72,1.1755,0.002,1308,4,100,60
7/24/2013,6:00 AM,22.8,23.5,22.8,77,18.6,4.8,WNW,4.83,6.4,WNW,22.8,23.8,23.8,22.6,754.6,0,0,2,0.17,11,0,0,0,0,0.187,21.5,40,7.3,20.1,7.74,1.178,0.001,1307,4,100,60
7/24/2013,7:00 AM,25.8,25.8,22.8,57,16.7,1.6,WNW,1.61,4.8,WNW,25.8,26.2,26.2,26.8,754.8,0,0,58,4.99,139,0,0,0.5,0,0.313,23.9,40,9.5,23.4,7.65,1.167,0.002,1308,4,100,60
7/24/2013,8:00 AM,27.9,27.9,25.8,48,15.9,1.6,ENE,1.61,4.8,ENE,27.9,28.2,28.2,31.9,755,0,0,247,21.24,353,1.2,0.51,2,0,0.4,28.9,38,13.2,28.9,7.25,1.1439,0.007,1309,4,100,60
7/24/2013,9:00 AM,30.2,30.2,28,44,16.6,3.2,ENE,3.22,8,E,30.2,30.8,30.8,36.1,755,0,0,446,38.36,538,3.1,1.33,4.4,0,0.493,32.6,37,16,33,6.94,1.1267,0.013,1309,4,100,60
7/24/2013,10:00 AM,32.3,32.5,30.2,38,16.2,4.8,SE,4.83,16.1,NE,32.3,32.8,32.8,38.7,755.1,0,0,599,51.52,719,5.7,2.44,7.5,0,0.583,34.4,36,17.2,35.5,6.77,1.1185,0.018,1309,4,100,60
7/24/2013,11:00 AM,34,34,32.2,35,16.4,9.7,NNE,9.66,16.1,NNE,34,34.6,34.6,41.2,754.9,0,0,782,67.26,849,9,3.86,10.4,0,0.653,36.4,35,18.5,38.4,6.5,1.1094,0.026,1308,4,100,60
7/24/2013,12:00 PM,34.9,35.3,33.8,29,14.3,8,NNE,8.05,16.1,NNE,34.9,34.9,34.9,41.2,754.7,0,0,912,78.44,969,11.6,4.97,12.4,0,0.692,38.3,34,19.7,41.7,6.31,1.1005,0.029,1310,4,100,60
7/24/2013,1:00 PM,35.6,35.7,34.6,30,15.4,6.4,NNW,6.44,16.1,NNE,35.6,35.9,35.9,42.3,754.3,0,0,921,79.22,1209,11.2,4.8,13.1,0,0.72,39,34,20.3,43.2,6.26,1.0964,0.027,1309,4,100,60
7/24/2013,2:00 PM,36.9,36.9,35.6,26,14.2,6.4,SW,6.44,17.7,SW,36.9,37.1,37.1,43.3,753.7,0,0,1059,91.09,1139,11.7,5.01,13,0,0.773,40.1,33,20.7,45,6.07,1.0912,0.031,1308,4,100,60
7/24/2013,3:00 PM,36.9,37.3,36.7,25,13.7,6.4,SW,6.44,16.1,S,36.9,36.9,36.9,43.3,753.2,0,0,926,79.65,1046,10.1,4.33,11.2,0,0.775,39.4,33,20.2,43.7,6.09,1.0933,0.03,1308,4,100,60
7/24/2013,4:00 PM,37.6,37.8,36.1,24,13.6,6.4,W,6.44,17.7,W,37.6,37.6,37.6,44.1,752.5,0,0,757,65.11,872,7,3,8.5,0,0.803,39.3,34,20.5,43.8,6.24,1.0923,0.025,1309,4,100,60
7/24/2013,5:00 PM,37.5,37.7,36.9,23,12.9,8,NW,8.05,17.7,NW,37.5,37.1,37.1,43.7,751.9,0,0,574,49.37,684,4.3,1.84,5.7,0,0.799,39,33,19.8,42.7,6.11,1.0937,0.021,1306,4,100,60
7/24/2013,6:00 PM,36.8,37.7,36.8,23,12.3,6.4,W,6.44,19.3,NW,36.8,36.2,36.2,42.8,751.5,0,0,408,35.09,497,2.2,0.94,3.2,0,0.771,38.6,33,19.4,41.8,6.12,1.0951,0.016,1308,4,100,60
7/24/2013,7:00 PM,36.1,37.1,36.1,23,11.7,6.4,WNW,6.44,16.1,NW,36.1,35.2,35.2,36.1,751.6,0,0,206,17.72,309,0.8,0.34,1.3,0,0.741,37.1,33,18.1,39,6.2,1.1026,0.011,1309,4,100,60
7/24/2013,8:00 PM,33.4,36.1,33.4,28,12.4,4.8,W,4.83,14.5,W,33.4,32.7,32.7,31.4,751.8,0,0,26,2.24,93,0,0,0,0,0.627,33.6,34,15.6,33.9,6.5,1.1187,0.004,1309,4,100,60
7/24/2013,9:00 PM,32.1,33.4,32.1,30,12.4,6.4,WNW,6.44,11.3,WNW,32.1,31.4,31.4,29.9,752.1,0,0,0,0,0,0,0,0,0,0.574,31.1,35,13.8,30.4,6.71,1.1306,0.004,1308,4,100,60
7/24/2013,10:00 PM,31.9,32.2,31.7,30,12.2,6.4,WNW,6.44,12.9,WNW,31.9,31,31,29.4,752.4,0,0,0,0,0,0,0,0,0,0.565,30.2,35,13,29.8,6.68,1.1355,0.006,1308,4,100,60
7/24/2013,11:00 PM,31.1,31.9,31.1,32,12.5,6.4,WNW,6.44,11.3,WNW,31.1,30.1,30.1,28.5,752.4,0,0,0,0,0,0,0,0,0,0.532,29.6,35,12.5,29.2,6.66,1.1382,0.005,1308,4,100,60
7/25/2013,12:00 AM,29.3,31.1,28.8,38,13.5,3.2,NNW,3.22,8,NW,29.3,29.2,29.2,27.7,752.6,0,0,0,0,0,0,0,0,0,0.458,27.3,36,10.9,26.6,6.9,1.1487,0.004,1309,4,100,60
7/25/2013,1:00 AM,28.6,29.5,28.3,37,12.5,3.2,NNW,3.22,8,NNW,28.6,28.3,28.3,26.7,752.6,0,0,0,0,0,0,0,0,0,0.428,26.5,36,10.2,25.8,6.96,1.1526,0.004,1306,4,100,60
7/25/2013,2:00 AM,27.4,28.9,27.4,39,12.2,3.2,SSW,3.22,6.4,NE,27.4,26.8,26.8,25.2,752.9,0,0,0,0,0,0,0,0,0,0.377,25.4,36,9.2,24.8,7,1.1583,0.003,1309,4,100,60
7/25/2013,3:00 AM,25.8,27.4,25.8,44,12.6,1.6,NNE,1.61,6.4,NNE,25.8,25.5,25.5,23.9,752.9,0,0,0,0,0,0,0,0,0,0.31,23.9,37,8.3,23.3,7.25,1.165,0.003,1309,4,100,60
7/25/2013,4:00 AM,25.5,26.2,25.3,45,12.7,3.2,NW,3.22,8,WNW,25.5,25.3,25.3,23.7,753,0,0,0,0,0,0,0,0,0,0.299,23.5,37,8,22.9,7.26,1.167,0.003,1309,4,100,60
7/25/2013,5:00 AM,24.4,25.5,24.4,51,13.6,3.2,WNW,3.22,4.8,W,24.4,24.4,24.4,22.9,753.3,0,0,0,0,0,0,0,0,0,0.252,22.7,37,7.2,21.7,7.29,1.1713,0.003,1309,4,100,60
7/25/2013,6:00 AM,24.4,24.9,24.2,47,12.3,3.2,N,3.22,6.4,NNW,24.4,24.3,24.3,22.7,753.5,0,0,2,0.17,12,0,0,0,0,0.252,22.2,37,6.8,20.9,7.31,1.1741,0.001,1306,4,100,60
7/25/2013,7:00 AM,28.4,28.4,24.4,36,11.9,1.6,NNE,1.61,4.8,NNW,28.4,27.8,27.8,28.3,753.9,0,0,58,4.99,139,0.1,0.04,0.6,0,0.419,25.6,37,9.8,24.9,7.19,1.1588,0.003,1309,4,100,60
7/25/2013,8:00 AM,30.6,30.6,28.4,29,10.5,3.2,ENE,3.22,8,E,30.6,29.5,29.5,32.9,754.3,0,0,245,21.07,345,1.2,0.51,1.9,0,0.512,30.7,35,13.5,30.2,6.7,1.1357,0.008,1310,4,100,60
7/25/2013,9:00 AM,32.3,32.3,30.6,26,10.3,3.2,ESE,3.22,8,E,32.3,31,31,36,754.5,0,0,444,38.19,540,3,1.29,4.3,0,0.581,34.6,33,15.9,35.1,6.37,1.1189,0.014,1309,4,100,60
7/25/2013,10:00 AM,34.6,34.6,32.3,22,9.8,3.2,SE,3.22,9.7,E,34.6,33.2,33.2,38.9,754.6,0,0,630,54.19,710,5.8,2.49,7.3,0,0.678,38,32,18.4,40.3,6.03,1.1032,0.019,1308,4,100,60
7/25/2013,11:00 AM,36.6,37.1,34.7,19,9.2,3.2,SE,3.22,9.7,SE,36.6,34.9,34.9,41.2,754.4,0,0,783,67.35,847,8.8,3.77,10.1,0,0.759,40.9,31,20.4,45.5,5.74,1.0897,0.025,1309,4,100,60
7/25/2013,12:00 PM,37.8,38.5,36.6,19,10.2,4.8,E,4.83,14.5,ESE,37.8,36.5,36.5,42.8,754.2,0,0,894,76.89,930,11.2,4.8,12,0,0.813,42.6,30,21.4,48.6,5.5,1.0818,0.029,1308,4,100,60
7/25/2013,1:00 PM,39.1,39.4,37.9,17,9.6,6.4,S,6.44,14.5,ESE,39.1,37.7,37.7,43.4,753.8,0,0,958,82.4,977,12.4,5.31,12.6,0,0.863,43.3,30,21.9,50.2,5.45,1.0781,0.032,1309,4,100,60
7/25/2013,2:00 PM,40.4,40.4,39,16,9.7,8,S,8.05,19.3,S,40.4,39.1,39.1,44.7,753.3,0,0,1007,86.61,1044,11.9,5.1,12.5,0,0.919,43.3,29,21.4,49.6,5.35,1.0783,0.034,1309,4,100,60
7/25/2013,3:00 PM,41.1,41.1,38.2,15,9.3,6.4,S,6.44,32.2,N,41.1,39.6,39.6,45.1,752.7,0,0,855,73.54,1004,9.2,3.94,11,0,0.947,42.8,30,21.5,48.9,5.49,1.0788,0.029,1309,4,100,60
7/25/2013,4:00 PM,40.3,41.4,40,15,8.7,11.3,W,11.27,24.1,WNW,40.3,38.7,38.7,45.1,752.2,0,0,789,67.86,918,7.3,3.13,8.8,0,0.914,42,30,20.8,47.2,5.55,1.082,0.03,1308,4,100,60
7/25/2013,5:00 PM,40.1,40.4,39.6,15,8.5,11.3,W,11.27,25.7,WSW,40.1,38.4,38.4,45.4,752.3,0,0,634,54.53,684,4.6,1.97,5.7,0,0.907,41.4,30,20.3,45.8,5.59,1.085,0.027,1309,4,100,60
7/25/2013,6:00 PM,39.1,40.1,39.1,16,8.7,9.7,WNW,9.66,20.9,NW,39.1,37.5,37.5,44.3,752,0,0,428,36.81,592,2.3,0.99,3.5,0,0.863,40.6,30,19.7,44.2,5.65,1.0884,0.019,1309,4,100,60
7/25/2013,7:00 PM,37.5,39.1,37.5,18,9.2,9.7,WSW,9.66,20.9,W,37.5,35.9,35.9,36.5,752.3,0,0,195,16.77,304,0.7,0.3,1.3,0,0.799,38.6,30,17.9,40.5,5.72,1.0987,0.012,1309,4,100,60
7/25/2013,8:00 PM,35.4,37.5,35.4,21,9.8,8,WSW,8.05,16.1,W,35.4,34,34,32.6,752.8,0,0,26,2.24,90,0,0,0,0,0.713,35.3,31,15.6,35.8,5.94,1.114,0.006,1309,4,100,60
7/25/2013,9:00 PM,34.6,35.4,34.6,21,9,8,WSW,8.05,17.7,W,34.6,32.9,32.9,31.2,753.3,0,0,0,0,0,0,0,0,0,0.676,33.3,31,13.9,33.1,6.07,1.1241,0.005,1308,4,100,60
7/25/2013,10:00 PM,32.9,34.7,32.8,28,12,8,SE,8.05,24.1,S,32.9,32.2,32.2,30.6,754.1,0,0,0,0,0,0,0,0,0,0.609,31.9,32,13.1,31.3,6.25,1.1316,0.007,1309,4,100,60
7/25/2013,11:00 PM,31.9,33.1,31.4,31,12.7,6.4,ESE,6.44,17.7,ESE,31.9,31.2,31.2,29.7,754.6,0,0,0,0,0,0,0,0,0,0.567,30.5,32,11.9,29.7,6.25,1.1388,0.006,1308,4,100,60
7/26/2013,12:00 AM,31.8,32.3,31.7,31,12.6,8,SE,8.05,30.6,WSW,31.8,30.9,30.9,29.3,754.4,0,0,0,0,0,0,0,0,0,0.56,30.2,32,11.6,29.4,6.25,1.1401,0.006,1308,4,100,60
7/26/2013,1:00 AM,31.7,31.8,31.5,27,10.4,9.7,WSW,9.66,35.4,W,31.7,30.2,30.2,28.6,754.8,0,0,0,0,0,0,0,0,0,0.556,30.1,32,11.6,29.3,6.25,1.1412,0.007,1306,4,100,60
7/26/2013,2:00 AM,30.7,31.7,30.7,28,10.1,4.8,WSW,4.83,14.5,WSW,30.7,29.4,29.4,27.7,754.7,0,0,0,0,0,0,0,0,0,0.514,28.9,32,10.6,28.2,6.27,1.1462,0.005,1309,4,100,60
7/26/2013,3:00 AM,28,30.7,28,41,13.5,3.2,NE,3.22,12.9,ENE,28,27.8,27.8,26.3,755.1,0,0,0,0,0,0,0,0,0,0.403,27.2,33,9.5,26.3,6.51,1.1544,0.004,1309,4,100,60
7/26/2013,4:00 AM,26.8,28,26.8,46,14.2,1.6,ENE,1.61,6.4,WNW,26.8,26.7,26.7,25.2,755.3,0,0,0,0,0,0,0,0,0,0.354,25.6,33,8.1,24.8,6.55,1.1624,0.003,1308,4,100,60
7/26/2013,5:00 AM,26.3,26.8,26.1,47,14.1,4.8,WNW,4.83,8,WNW,26.3,26.2,26.2,24.7,755.2,0,0,0,0,0,0,0,0,0,0.331,24.8,34,7.8,24.2,6.72,1.1655,0.003,1309,4,100,60
7/26/2013,6:00 AM,26,26.3,25.8,48,14.1,4.8,W,4.83,8,W,26,26,26,24.5,755.5,0,0,1,0.09,12,0,0,0,0,0.319,24.4,34,7.5,23.7,6.73,1.1679,0.002,1309,4,100,60
7/26/2013,7:00 AM,27.8,27.8,26,45,14.8,3.2,W,3.22,6.4,WNW,27.8,27.8,27.8,28.1,755.8,0,0,47,4.04,86,0,0,0,0,0.396,25.5,34,8.5,24.8,6.69,1.1631,0.003,1307,4,100,60
7/26/2013,8:00 AM,30.1,30.2,27.9,37,13.8,3.2,E,3.22,9.7,E,30.1,29.9,29.9,33.4,756.1,0,0,243,20.9,385,1,0.43,1.7,0,0.491,30.1,33,12,29.4,6.37,1.1427,0.008,1308,4,100,60
7/26/2013,9:00 AM,30.6,30.8,29.7,34,12.9,3.2,SE,3.22,8,E,30.6,30,30,33.1,756.3,0,0,266,22.88,608,1.8,0.77,2.5,0,0.509,32.3,32,13.5,31.9,6.25,1.133,0.009,1307,4,100,60
7/26/2013,10:00 AM,31.9,31.9,30.6,32,13.1,3.2,ESE,3.22,16.1,E,31.9,31.3,31.3,34,756.4,0,0,272,23.4,466,2.7,1.16,4.7,0,0.565,32.5,32,13.7,32.2,6.24,1.1321,0.01,1309,4,100,60
7/26/2013,11:00 AM,34.7,34.7,31.9,27,12.9,3.2,E,3.22,12.9,E,34.7,34.2,34.2,39,756.2,0,0,492,42.32,1020,6.4,2.74,10,0,0.681,36.5,31,16.6,37.6,5.9,1.1136,0.018,1310,4,100,60
7/26/2013,12:00 PM,35.8,36.9,34.7,26,13.3,4.8,SSE,4.83,12.9,SE,35.8,35.6,35.6,41.8,755.8,0,0,920,79.13,1078,10.5,4.5,11.7,0,0.729,41.2,29,19.6,45.1,5.43,1.0919,0.028,1308,4,100,60
7/26/2013,1:00 PM,36.3,37.8,35.8,26,13.7,6.4,SE,6.44,20.9,SSW,36.3,36.2,36.2,42.1,755.4,0,0,629,54.1,1220,9,3.86,13,0,0.748,41.1,29,19.5,44.8,5.43,1.0921,0.023,1309,4,100,60
7/26/2013,2:00 PM,31.1,37.5,31.1,42,16.6,9.7,W,9.66,30.6,WSW,31.1,31.5,31.5,33,756,0,0,177,15.22,1079,2.5,1.07,11.8,0,0.53,36.2,30,15.9,36.8,5.75,1.1153,0.011,1308,4,100,60
7/26/2013,3:00 PM,28.2,31,24.7,58,19.1,14.5,WNW,14.48,41.8,WSW,27.7,29.4,28.9,29.6,756.1,0.12,1.89,102,8.77,248,1,0.43,2.7,0,0.41,26.7,35,10,25.9,6.85,1.1574,0.006,1308,4,100,60
7/26/2013,4:00 PM,32.3,32.9,28.2,38,16.2,8,W,8.05,16.1,W,32.3,32.8,32.8,37.3,755.3,0,0,395,33.97,684,4.3,1.84,6.7,0,0.583,31.9,34,14.1,31.5,6.54,1.1322,0.014,1306,4,100,60
7/26/2013,5:00 PM,32.9,32.9,31.8,38,16.7,6.4,N,6.44,17.7,SSE,32.9,33.6,33.6,37.7,755.2,0,0,291,25.03,575,2.8,1.2,3.5,0,0.606,32.4,34,14.5,32.3,6.54,1.1298,0.011,1308,4,100,60
