,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
9/24/2013,4:00 AM,12.1,15.7,12.1,41,-0.8,4.8,ENE,4.83,9.7,E,12.1,10.9,10.9,---,757.8,0,0,0,0,0,0,0,0,0.259,0,11.4,23,-9,9.8,5.15,1.2335,0.003,1403,1,100,60
9/24/2013,5:00 AM,11.5,12.1,11.5,42,-1,3.2,ENE,3.22,6.4,ENE,11.5,10.4,10.4,---,757.7,0,0,0,0,0,0,0,0,0.285,0,9.8,24,-9.8,8.7,5.34,1.2407,0.002,1403,1,100,60
9/24/2013,6:00 AM,10.2,11.5,10.2,44,-1.5,3.2,ENE,3.22,4.8,ENE,10.2,9.4,9.4,---,758,0,0,0,0,0,0,0,0,0.338,0,8.4,24,-11,7.3,5.24,1.2475,0.002,1405,1,100,60
9/24/2013,7:00 AM,11.9,11.9,9.8,42,-0.6,3.2,ENE,3.22,4.8,ENE,11.9,10.8,10.8,---,758.2,0,0,6,0.52,18,0,0,0,0.266,0,8.1,24,-11.3,6.9,5.21,1.2498,0.001,1403,1,100,60
9/24/2013,8:00 AM,17.5,17.5,12,32,0.6,1.6,N,1.61,4.8,NW,17.5,15.6,15.6,---,758.4,0,0,106,9.12,218,0.4,0.17,1,0.035,0,14.4,26,-4.9,12.3,5.69,1.2205,0.003,1405,1,100,60
9/24/2013,9:00 AM,19.7,19.7,17.6,29,1.1,1.6,WNW,1.61,4.8,NNE,19.7,17.6,17.6,---,758.5,0,0,323,27.78,422,1.9,0.81,3,0,0.056,21.2,24,-0.2,18.9,5.35,1.1904,0.008,1404,1,100,60
9/24/2013,10:00 AM,24.3,24.3,19.7,23,1.9,1.6,WSW,1.61,8,W,24.3,23.3,23.3,---,758.2,0,0,511,43.95,592,4.4,1.89,5.8,0,0.25,26.5,23,3.7,25,5.05,1.1665,0.013,1405,1,100,60
9/24/2013,11:00 AM,27.6,27.6,23.9,18,1.1,4.8,WNW,4.83,9.7,W,27.6,25.7,25.7,---,757.6,0,0,660,56.77,719,7.2,3.09,8.4,0,0.384,30.1,21,5.3,28.3,4.55,1.1508,0.019,1404,1,100,60
9/24/2013,12:00 PM,30.9,30.9,27.6,11,-3,6.4,SSW,6.44,19.3,SW,30.9,28.7,28.7,---,757,0,0,763,65.63,796,9.3,3.99,10.1,0,0.525,33.6,20,7.5,31.7,4.25,1.1349,0.024,1405,1,100,60
9/24/2013,1:00 PM,32.6,32.6,30.7,9,-4.4,8,S,8.05,24.1,SSW,32.6,29.9,29.9,---,755.9,0,0,808,69.5,814,10.2,4.37,10.3,0,0.593,35.1,18,7.2,33.2,3.85,1.1283,0.027,1405,1,100,60
9/24/2013,2:00 PM,32.8,33.3,32.5,10,-2.8,12.9,SSW,12.87,27.4,SSW,32.8,30.3,30.3,---,755,0,0,790,67.95,810,9.4,4.03,10.1,0,0.604,35.2,16,5.6,33.2,3.46,1.1277,0.03,1405,1,100,60
9/24/2013,3:00 PM,32.8,33.2,32.5,10,-2.9,12.9,SSW,12.87,25.7,SW,32.8,30.2,30.2,---,754.3,0,0,714,61.41,761,7.2,3.09,8.4,0,0.602,34.1,15,3.8,31.9,3.28,1.132,0.028,1401,1,100,60
9/24/2013,4:00 PM,32.6,33.2,32.4,10,-3,14.5,SSW,14.48,27.4,SW,32.6,30.1,30.1,---,753.8,0,0,582,50.06,656,4.4,1.89,5.8,0,0.595,32.7,15,2.7,30.6,3.33,1.1368,0.025,1404,1,100,60
9/24/2013,5:00 PM,31.6,32.6,31.6,10,-3.8,14.5,SW,14.48,25.7,SSW,31.5,28.7,28.7,---,753.3,0,0,407,35.01,499,2.1,0.9,3.1,0,0.551,31.6,14,0.8,29,3.17,1.1414,0.02,1405,1,100,60
9/24/2013,6:00 PM,29.9,31.6,29.9,12,-2.6,14.5,SW,14.48,25.7,SSW,29.6,28,27.7,---,753.2,0,0,189,16.26,308,0.5,0.21,1.2,0,0.481,29.9,14,-0.5,28.1,3.23,1.148,0.014,1404,1,100,60
9/24/2013,7:00 PM,25.8,29.8,25.8,17,-1.1,8,SW,8.05,19.3,SW,25.8,24.3,24.3,---,753,0,0,16,1.38,67,0,0,0,0,0.31,25.9,15,-2.7,24.2,3.55,1.1644,0.005,1405,1,100,60
9/24/2013,8:00 PM,24.7,25.8,24.7,18,-1.2,6.4,SE,6.44,11.3,SSE,24.7,23.7,23.7,---,753.1,0,0,0,0,0,0,0,0,0,0.266,23.1,16,-4.2,21.1,3.81,1.1762,0.006,1404,1,100,60
9/24/2013,9:00 PM,22.2,25.2,22.1,22,-0.6,6.4,SSE,6.44,16.1,E,22.2,20.1,20.1,---,753.2,0,0,0,0,0,0,0,0,0,0.16,21.5,16,-5.4,18.9,3.92,1.183,0.005,1405,1,100,60
9/24/2013,10:00 PM,22.2,22.6,21.6,22,-0.5,4.8,SE,4.83,9.7,SE,22.2,20.2,20.2,---,753.3,0,0,0,0,0,0,0,0,0,0.162,19.3,17,-6.4,16.3,4.05,1.1925,0.004,1405,1,100,60
9/24/2013,11:00 PM,22.6,22.7,21.4,22,-0.3,6.4,ESE,6.44,14.5,ESE,22.6,20.7,20.7,---,753.1,0,0,0,0,0,0,0,0,0,0.176,19.3,17,-6.4,16.3,4.05,1.1922,0.005,1405,1,100,60
9/25/2013,12:00 AM,22.7,22.8,21.7,24,1.1,8,SE,8.05,16.1,SE,22.7,21.1,21.1,---,752.8,0,0,0,0,0,0,0,0,0,0.183,19.6,18,-5.4,16.7,4.25,1.1902,0.006,1404,1,100,60
9/25/2013,1:00 AM,21.9,22.7,21.9,25,1,9.7,SE,9.66,24.1,SE,21.9,19.9,19.9,---,752.3,0,0,0,0,0,0,0,0,0,0.15,19.9,19,-4.4,17.2,4.35,1.1876,0.006,1404,1,100,60
9/25/2013,2:00 AM,21.3,21.9,21.1,27,1.5,11.3,S,11.27,24.1,S,21.3,19.2,19.2,---,751.9,0,0,0,0,0,0,0,0,0,0.123,19.1,20,-4.4,16.3,4.55,1.1902,0.006,1405,1,100,60
9/25/2013,3:00 AM,20.7,21.3,20.4,29,2,9.7,S,9.66,25.7,S,20.7,18.7,18.7,---,750.9,0,0,0,0,0,0,0,0,0,0.1,18.4,21,-4.4,15.7,4.75,1.1916,0.005,1405,1,100,60
9/25/2013,4:00 AM,20.3,20.8,20.3,31,2.6,11.3,SSE,11.27,22.5,SE,20.3,18.3,18.3,---,750.9,0,0,0,0,0,0,0,0,0,0.081,18.3,22,-3.8,15.6,4.95,1.1919,0.006,1404,1,100,60
9/25/2013,5:00 AM,20.1,20.6,19.9,30,2,11.3,SE,11.27,33.8,ESE,20.1,18.1,18.1,---,750.6,0,0,0,0,0,0,0,0,0,0.074,18.1,22,-4,15.4,4.96,1.1922,0.006,1404,1,100,60
9/25/2013,6:00 AM,18.6,20.1,18.3,29,0.2,6.4,SSE,6.44,17.7,S,18.6,16.5,16.5,---,751,0,0,0,0,0,0,0,0,0,0.012,16.4,23,-4.8,13.9,5.19,1.1999,0.004,1404,1,100,60
9/25/2013,7:00 AM,18.6,18.7,18.4,31,1.1,11.3,SE,11.27,24.1,ESE,18.6,16.6,16.6,---,750.8,0,0,6,0.52,18,0,0,0,0,0.012,16.4,24,-4.2,14,5.32,1.1994,0.005,1402,1,100,60
9/25/2013,8:00 AM,21.1,21.1,18.7,26,0.8,16.1,ESE,16.09,29,ESE,19.9,18.8,17.7,---,750.7,0,0,102,8.77,211,0.3,0.13,0.9,0,0.113,19.7,24,-1.4,17.2,5.3,1.1845,0.009,1402,1,100,60
9/25/2013,9:00 AM,22.6,22.6,21.1,25,1.6,12.9,SSE,12.87,22.5,SE,22.3,20.9,20.7,---,750.1,0,0,313,26.92,410,1.8,0.77,2.8,0,0.178,22.9,23,0.7,21.3,5.08,1.1697,0.013,1403,1,100,60
9/25/2013,10:00 AM,24.1,24.1,22.6,23,1.6,17.7,S,17.7,30.6,SSE,22.7,22.9,21.6,---,750,0,0,501,43.09,584,4.1,1.76,5.4,0,0.238,25.3,22,2,24.3,4.85,1.1596,0.02,1404,1,100,60
9/25/2013,11:00 AM,25.8,25.8,24,21,1.8,17.7,S,17.7,32.2,SW,24.7,24.5,23.3,---,749.5,0,0,653,56.17,710,6.7,2.87,7.9,0,0.313,27.6,21,3.3,25.9,4.69,1.1492,0.024,1404,1,100,60
9/25/2013,12:00 PM,27.7,27.8,26.4,15,-1.3,19.3,SSW,19.31,37,SSW,26.7,25.7,24.7,---,748.1,0,0,764,65.71,793,9,3.86,9.5,0,0.391,30.5,17,2.7,28.6,3.79,1.1363,0.029,1153,1,84.3,60
9/25/2013,1:00 PM,28.6,28.7,27.7,12,-3.6,25.7,SW,25.75,49.9,SW,27.2,26.7,25.3,---,747.4,0,0,804,69.15,812,9.6,4.11,9.7,0,0.428,29.9,15,0.5,28.1,3.43,1.1386,0.035,1404,1,100,60
9/25/2013,2:00 PM,29.2,29.4,28.2,12,-3.1,22.5,SW,22.53,45.1,W,28.2,27.4,26.3,---,746.8,0,0,788,67.78,810,8.8,3.77,9.4,0,0.454,30.4,15,0.8,28.4,3.42,1.1358,0.034,1403,1,100,60
9/25/2013,3:00 PM,29.2,29.6,28.9,12,-3.1,25.7,SW,25.75,48.3,SW,27.9,27.4,26.1,---,746.1,0,0,709,60.98,758,6.7,2.87,7.9,0,0.454,29.7,14,-0.6,27.8,3.24,1.1381,0.033,1403,1,100,60
9/25/2013,4:00 PM,28.9,29.7,28.9,12,-3.3,24.1,SW,24.14,46.7,WSW,27.7,27.1,25.9,---,745.8,0,0,573,49.28,647,4.1,1.76,5.3,0,0.442,28.9,14,-1.3,27.2,3.27,1.1408,0.029,1404,1,100,60
9/25/2013,5:00 PM,28.4,29.2,28.4,13,-2.7,20.9,SW,20.92,43.5,WSW,27.3,26.5,25.4,---,745.3,0,0,389,33.46,487,1.9,0.81,2.8,0,0.421,28.4,14,-1.7,26.4,3.29,1.1423,0.022,1405,1,100,60
9/25/2013,6:00 PM,26.8,28.4,26.8,14,-2.9,19.3,SW,19.31,32.2,SW,25.6,24.8,23.6,---,745,0,0,172,14.79,288,0.4,0.17,1,0,0.354,27,14,-2.8,25,3.34,1.1476,0.015,1405,1,100,60
9/25/2013,7:00 PM,23.7,26.8,23.7,21,0.1,14.5,SW,14.48,27.4,SSW,23,22.3,21.6,---,744.7,0,0,14,1.2,58,0,0,0,0,0.225,23.6,16,-3.7,21.8,3.77,1.1607,0.008,1402,1,100,60
9/25/2013,8:00 PM,21.7,23.7,21.7,27,1.9,14.5,SSW,14.48,29,SW,20.9,19.8,19,---,745.4,0,0,0,0,0,0,0,0,0,0.141,21.1,18,-4.2,18.4,4.25,1.172,0.008,1403,1,100,60
9/25/2013,9:00 PM,20.1,21.7,20.1,32,2.9,14.5,SSW,14.48,30.6,S,19.3,18.2,17.4,---,745.9,0,0,0,0,0,0,0,0,0,0.074,19.3,21,-3.6,16.5,4.75,1.1798,0.007,1402,1,100,60
9/25/2013,10:00 PM,17.8,20.1,17.8,37,2.9,8,WSW,8.05,19.3,WSW,17.8,16.1,16.1,---,747.1,0,0,0,0,0,0,0,0,0.023,0,16.9,22,-4.9,14.3,5,1.1917,0.004,1404,1,100,60
9/25/2013,11:00 PM,16.8,17.9,16.6,40,3.1,9.7,WSW,9.66,22.5,WSW,16.8,15.3,15.3,---,747.6,0,0,0,0,0,0,0,0,0.063,0,15.5,25,-4.5,13.2,5.55,1.1983,0.004,1404,1,100,60
9/26/2013,12:00 AM,15.2,16.8,15.2,43,2.7,4.8,SSE,4.83,11.3,SSW,15.2,13.8,13.8,---,748.1,0,0,0,0,0,0,0,0,0.132,0,13.5,26,-5.7,11.5,5.72,1.2078,0.003,1405,1,100,60
9/26/2013,1:00 AM,14.7,15.7,14.3,40,1.2,4.8,SW,4.83,14.5,SSE,14.7,13.2,13.2,---,748.7,0,0,0,0,0,0,0,0,0.153,0,11.9,26,-7,10.3,5.72,1.2162,0.003,1402,1,100,60
9/26/2013,2:00 AM,14.2,14.7,13.1,37,-0.3,6.4,S,6.44,16.1,S,14.2,12.6,12.6,---,748.7,0,0,0,0,0,0,0,0,0.174,0,11.3,27,-7.1,9.8,5.8,1.2188,0.003,1404,1,100,60
9/26/2013,3:00 AM,13.6,14.2,13.4,38,-0.5,6.4,S,6.44,17.7,S,13.5,12.1,12.1,---,748.8,0,0,0,0,0,0,0,0,0.199,0,10.9,27,-7.4,9.6,5.78,1.2205,0.003,1403,1,100,60
9/26/2013,4:00 AM,12.6,13.6,12.3,43,0.3,6.4,S,6.44,19.3,S,12.3,11.4,11.2,---,749,0,0,0,0,0,0,0,0,0.241,0,10.1,27,-8.1,8.9,5.75,1.2246,0.003,1404,1,100,60
9/26/2013,5:00 AM,11.7,12.7,11.5,47,0.7,6.4,S,6.44,14.5,SSW,11.3,10.7,10.3,---,749.3,0,0,0,0,0,0,0,0,0.278,0,9.4,28,-8.2,8.3,5.95,1.2283,0.003,1405,1,100,60
9/26/2013,6:00 AM,11.2,11.7,11.2,48,0.6,11.3,S,11.27,20.9,S,9.8,10.3,8.9,---,749.5,0,0,0,0,0,0,0,0,0.299,0,9.1,29,-8,8.1,6.15,1.2298,0.003,1403,1,100,60
9/26/2013,7:00 AM,11.1,11.3,10.9,49,0.7,11.3,SSW,11.27,22.5,S,9.7,10.2,8.9,---,750,0,0,6,0.52,18,0,0,0,0.303,0,8.9,31,-7.4,7.8,6.55,1.2313,0.003,1401,1,100,60
9/26/2013,8:00 AM,13.2,13.2,11.1,43,0.8,8,S,8.05,16.1,S,12.7,11.9,11.4,---,750.3,0,0,102,8.77,209,0.2,0.09,0.8,0.215,0,12.1,33,-3.8,10.6,6.8,1.2169,0.004,1402,1,100,60
9/26/2013,9:00 AM,15.9,15.9,13.2,34,0,8,SSW,8.05,17.7,SSW,15.9,14.1,14.1,---,750.9,0,0,310,26.66,406,1.6,0.69,2.6,0.102,0,16.7,31,-0.5,14.8,6.51,1.1967,0.009,1401,1,100,60
9/26/2013,10:00 AM,17.1,17.5,15.7,29,-1.1,6.4,SSW,6.44,19.3,S,17.1,15,15,---,751.3,0,0,495,42.58,575,3.8,1.63,5.1,0.051,0,20.4,28,1.3,18.3,5.95,1.1813,0.013,1401,1,100,60
9/26/2013,11:00 AM,18.7,18.8,17.1,25,-1.7,4.8,W,4.83,16.1,WNW,18.7,16.1,16.1,---,751.3,0,0,646,55.56,712,6.4,2.74,7.5,0,0.016,23.1,26,2.5,21.7,5.51,1.17,0.016,1404,1,100,60
9/26/2013,12:00 PM,20.3,20.4,18.8,21,-2.7,12.9,NW,12.87,27.4,WNW,19.9,17.7,17.3,---,751.2,0,0,751,64.59,782,8.3,3.56,8.9,0,0.083,23.4,23,1.1,22.1,5.07,1.1692,0.022,1402,1,100,60
9/26/2013,1:00 PM,21.8,21.8,20.1,19,-2.9,12.9,WNW,12.87,25.7,WNW,21.5,19.4,19.2,---,751.3,0,0,795,68.38,803,9,3.86,9.1,0,0.144,24.1,21,0.4,22.9,4.75,1.1671,0.024,1400,1,100,60
9/26/2013,2:00 PM,22.1,22.1,21.2,16,-5,12.9,WNW,12.87,27.4,W,21.8,19.6,19.3,---,751.6,0,0,788,67.78,803,8.4,3.6,8.9,0,0.155,24.4,20,0,23.3,4.55,1.1666,0.025,1403,1,100,60
9/26/2013,3:00 PM,20.8,22.8,20.6,18,-4.4,14.5,NW,14.48,30.6,NNW,20.1,18.2,17.4,---,751.8,0,0,621,53.41,937,5.6,2.4,7.7,0,0.104,23.1,19,-1.8,21.3,4.35,1.1729,0.021,1405,1,100,60
9/26/2013,4:00 PM,20.6,21.6,20,18,-4.6,17.7,NW,17.7,30.6,WNW,19.1,17.8,16.4,---,752.2,0,0,486,41.8,865,3.4,1.46,5.5,0,0.093,21.5,19,-3.1,19.1,4.35,1.1806,0.019,1402,1,100,60
9/26/2013,5:00 PM,20.5,21.1,20.4,17,-5.4,16.1,NW,16.09,30.6,WNW,19.3,17.7,16.6,---,752.8,0,0,396,34.06,501,1.7,0.73,2.6,0,0.09,20.7,19,-3.8,18,4.35,1.1851,0.016,1405,1,100,60
9/26/2013,6:00 PM,18.7,20.5,18.7,18,-6.1,16.1,NW,16.09,27.4,NNW,17.6,15.8,14.7,---,753.2,0,0,162,13.93,302,0.3,0.13,0.9,0,0.016,18.9,19,-5.2,16.1,4.35,1.1933,0.011,1404,1,100,60
9/26/2013,7:00 PM,16.7,18.7,16.7,18,-7.8,12.9,NW,12.87,22.5,NNW,16.1,13.9,13.3,---,753.8,0,0,13,1.12,60,0,0,0,0.069,0,16.2,19,-7.5,13.5,4.51,1.2066,0.006,1404,1,100,60
9/26/2013,8:00 PM,13.9,16.6,13.9,21,-8.1,4.8,NNW,4.83,16.1,NW,13.9,11.7,11.7,---,754.4,0,0,0,0,0,0,0,0,0.183,0,12.9,19,-10.2,10.8,4.55,1.2221,0.004,1402,1,100,60
9/26/2013,9:00 PM,15.7,15.8,13.7,18,-8.6,4.8,NNW,4.83,12.9,NNW,15.7,13.1,13.1,---,755,0,0,0,0,0,0,0,0,0.111,0,11.5,20,-10.7,9.8,4.7,1.2292,0.004,1405,1,100,60
9/26/2013,10:00 PM,14.2,15.7,13.4,21,-7.8,3.2,NNW,3.22,11.3,WNW,14.2,11.9,11.9,---,755.4,0,0,0,0,0,0,0,0,0.171,0,10.8,20,-11.3,9.3,4.68,1.2332,0.003,1403,1,100,60
9/26/2013,11:00 PM,13.3,14.2,11.5,23,-7.5,3.2,NW,3.22,11.3,WNW,13.3,11.2,11.2,---,756,0,0,0,0,0,0,0,0,0.211,0,9.2,21,-12,8,4.79,1.2411,0.003,1401,1,100,60
9/27/2013,12:00 AM,13.1,13.3,11.8,26,-6,4.8,N,4.83,8,N,13.1,11.2,11.2,---,756.4,0,0,0,0,0,0,0,0,0.218,0,9.1,21,-12.1,7.9,4.79,1.2423,0.003,1405,1,100,60
9/27/2013,1:00 AM,13,13.1,11.2,29,-4.6,3.2,N,3.22,16.1,NW,13,11.3,11.3,---,757,0,0,0,0,0,0,0,0,0.222,0,8.6,22,-12,7.4,4.95,1.2456,0.003,1401,1,100,60
9/27/2013,2:00 AM,11.3,13.1,10.3,31,-5.2,3.2,NNW,3.22,14.5,NW,11.3,10,10,---,757.3,0,0,0,0,0,0,0,0,0.292,0,8.1,22,-12.4,6.9,4.91,1.2483,0.003,1404,1,100,60
9/27/2013,3:00 AM,11.3,11.9,11.1,35,-3.6,6.4,NW,6.44,16.1,WNW,10.9,10.1,9.7,---,757.6,0,0,0,0,0,0,0,0,0.292,0,8.7,24,-10.8,7.6,5.26,1.2456,0.003,1404,1,100,60
9/27/2013,4:00 AM,7.5,11.3,7.5,43,-4.3,3.2,SE,3.22,11.3,NNW,7.5,6.7,6.7,---,757.8,0,0,0,0,0,0,0,0,0.451,0,6.7,25,-12,5.6,5.39,1.2554,0.002,1404,1,100,60
9/27/2013,5:00 AM,8.4,9.1,7.2,42,-3.7,1.6,SE,1.61,8,E,8.4,7.7,7.7,---,758,0,0,0,0,0,0,0,0,0.412,0,4.9,25,-13.5,4,5.51,1.2638,0.002,1403,1,100,60
9/27/2013,6:00 AM,7.6,8.7,7.6,44,-3.9,1.6,NW,1.61,6.4,WNW,7.6,6.8,6.8,---,758.7,0,0,0,0,0,0,0,0,0.449,0,4.3,25,-14,3.4,5.55,1.2679,0.002,1405,1,100,60
9/27/2013,7:00 AM,8,8,6.3,45,-3.2,3.2,E,3.22,8,E,8,7.3,7.3,---,759.3,0,0,5,0.43,16,0,0,0,0.431,0,4.1,26,-13.7,3.2,5.75,1.2698,0.001,1405,1,100,60
9/27/2013,8:00 AM,12.4,12.4,8,37,-1.9,3.2,NW,3.22,9.7,NW,12.4,11.1,11.1,---,760.1,0,0,99,8.52,209,0.2,0.09,0.9,0.245,0,10.6,28,-7.2,9.3,5.97,1.2404,0.003,1405,1,100,60
9/27/2013,9:00 AM,15.3,15.3,12.4,30,-2.2,4.8,WNW,4.83,14.5,NW,15.3,13.3,13.3,---,760.6,0,0,312,26.84,408,1.7,0.73,2.6,0.127,0,15.8,26,-3.7,13.6,5.65,1.2174,0.008,1405,1,100,60
9/27/2013,10:00 AM,17.8,17.9,15.2,26,-2,9.7,WNW,9.66,17.7,WNW,17.8,15.3,15.3,---,760.8,0,0,498,42.83,580,3.8,1.63,5,0.023,0,19.4,25,-1.2,16.8,5.49,1.2018,0.014,1403,1,100,60
9/27/2013,11:00 AM,19.7,19.8,17.8,24,-1.4,14.5,NW,14.48,27.4,NW,19,17.2,16.4,---,760.8,0,0,649,55.82,708,6.4,2.74,7.6,0,0.058,21.6,23,-0.4,19.4,5.13,1.1924,0.02,1405,1,100,60
9/27/2013,12:00 PM,20.9,20.9,19.3,21,-2.3,11.3,NW,11.27,24.1,NW,20.9,18.4,18.4,---,760.6,0,0,752,64.68,784,8.6,3.69,9.3,0,0.106,23.4,22,0.5,22,4.87,1.1842,0.022,1404,1,100,60
9/27/2013,1:00 PM,22.1,22.7,20.6,19,-2.7,11.3,NW,11.27,24.1,NW,22.1,19.8,19.8,---,760,0,0,798,68.64,803,9.4,4.03,9.4,0,0.155,24.7,20,0.2,23.7,4.55,1.1786,0.024,1404,1,100,60
9/27/2013,2:00 PM,22.8,22.8,22,17,-3.5,11.3,NW,11.27,22.5,NNE,22.8,20.8,20.8,---,759.7,0,0,781,67.17,800,8.5,3.64,9.2,0,0.187,25.1,19,-0.2,24.2,4.35,1.1766,0.024,1402,1,100,60
9/27/2013,3:00 PM,22.8,23.2,22.2,19,-2.1,9.7,NW,9.66,24.1,N,22.8,20.9,20.9,---,759.6,0,0,702,60.38,752,6.4,2.74,7.6,0,0.185,24.4,19,-0.7,23.2,4.35,1.1796,0.022,1403,1,100,60
9/27/2013,4:00 PM,22.6,23.3,22.3,19,-2.2,9.7,NW,9.66,20.9,WNW,22.6,20.6,20.6,---,759.6,0,0,565,48.6,640,3.9,1.67,5.1,0,0.178,23.5,19,-1.5,21.8,4.35,1.1835,0.018,1403,1,100,60
9/27/2013,5:00 PM,22.4,23.1,22.4,19,-2.4,9.7,NW,9.66,19.3,NNE,22.4,20.3,20.3,---,759.9,0,0,388,33.37,482,1.7,0.73,2.7,0,0.169,22.8,19,-2.1,20.9,4.35,1.187,0.014,1405,1,100,60
9/27/2013,6:00 PM,21.4,22.4,21.4,19,-3.2,6.4,N,6.44,17.7,NE,21.4,19,19,---,760.1,0,0,169,14.54,285,0.3,0.13,0.9,0,0.13,21.3,20,-2.6,18.9,4.55,1.1934,0.008,1405,1,100,60
9/27/2013,7:00 PM,19.1,21.4,18.8,22,-3.2,4.8,N,4.83,14.5,N,19.1,16.3,16.3,---,760.5,0,0,12,1.03,54,0,0,0,0,0.03,17.8,20,-5.5,15.1,4.59,1.2095,0.003,1403,1,100,60
9/27/2013,8:00 PM,17.6,19.1,17.5,24,-3.2,4.8,NE,4.83,11.3,NE,17.6,15,15,---,761.1,0,0,0,0,0,0,0,0,0.03,0,15.5,20,-7.4,13,4.75,1.221,0.004,1402,1,100,60
9/27/2013,9:00 PM,16.9,17.6,16.8,25,-3.3,4.8,NNE,4.83,9.7,N,16.9,14.4,14.4,---,761.4,0,0,0,0,0,0,0,0,0.06,0,14.4,21,-7.7,12.1,4.91,1.2264,0.004,1404,1,100,60
9/27/2013,10:00 PM,12.8,17.1,12.8,31,-3.9,3.2,E,3.22,8,N,12.8,11.2,11.2,---,761.7,0,0,0,0,0,0,0,0,0.229,0,11.7,21,-10,9.9,4.85,1.2392,0.003,1405,1,100,60
9/27/2013,11:00 PM,10.3,12.8,10.3,35,-4.5,3.2,E,3.22,4.8,ENE,10.3,9.3,9.3,---,761.7,0,0,0,0,0,0,0,0,0.336,0,9.3,21,-12,8.1,4.8,1.2503,0.003,1404,1,100,60
9/28/2013,12:00 AM,10.7,11.1,10.2,36,-3.8,3.2,ENE,3.22,6.4,ENE,10.7,9.7,9.7,---,761.6,0,0,0,0,0,0,0,0,0.317,0,8.4,22,-12.1,7.2,4.93,1.254,0.003,1403,1,100,60
9/28/2013,1:00 AM,10.1,10.7,9.9,37,-3.9,3.2,ENE,3.22,8,S,10.1,9.2,9.2,---,761.8,0,0,0,0,0,0,0,0,0.343,0,7.6,22,-12.8,6.5,4.88,1.258,0.002,1402,1,100,60
9/28/2013,2:00 AM,11.8,12.1,10.1,33,-4,4.8,ENE,4.83,9.7,E,11.8,10.4,10.4,---,761.9,0,0,0,0,0,0,0,0,0.273,0,8.6,23,-11.4,7.4,5.05,1.2537,0.003,1404,1,100,60
9/28/2013,3:00 AM,8.4,11.7,8.3,42,-3.7,4.8,ENE,4.83,9.7,E,8.1,7.7,7.3,---,761.9,0,0,0,0,0,0,0,0,0.412,0,7.6,23,-12.2,6.5,4.98,1.2581,0.003,1404,1,100,60
9/28/2013,4:00 AM,8.2,8.6,7.6,43,-3.6,3.2,E,3.22,4.8,ENE,8.2,7.4,7.4,---,761.7,0,0,0,0,0,0,0,0,0.421,0,5.7,23,-13.9,4.7,5.11,1.2667,0.002,1403,1,100,60
9/28/2013,5:00 AM,7.7,9.2,7.7,44,-3.8,3.2,E,3.22,9.7,E,7.7,7,7,---,762,0,0,0,0,0,0,0,0,0.442,0,5.7,24,-13.3,4.7,5.26,1.267,0.002,1404,1,100,60
9/28/2013,6:00 AM,5.6,8.8,5.6,50,-4,1.6,ENE,1.61,8,SE,5.6,5,5,---,762.6,0,0,0,0,0,0,0,0,0.53,0,4.2,24,-14.6,3.3,5.35,1.2751,0.002,1403,1,100,60
9/28/2013,7:00 AM,7.4,7.4,5.5,47,-3.2,3.2,ENE,3.22,8,E,7.4,6.8,6.8,---,763,0,0,4,0.34,14,0,0,0,0.454,0,3.5,24,-15.2,2.6,5.35,1.2792,0.001,1405,1,100,60
9/28/2013,8:00 AM,12.2,12.2,7.4,35,-2.9,1.6,N,1.61,4.8,E,12.2,10.8,10.8,---,763.5,0,0,95,8.17,206,0.3,0.13,0.9,0.257,0,10.2,26,-8.5,9,5.66,1.2483,0.002,1404,1,100,60
9/28/2013,9:00 AM,15.8,15.8,12.2,29,-2.2,1.6,WSW,1.61,4.8,SE,15.8,13.7,13.7,---,763.9,0,0,309,26.58,404,1.8,0.77,2.8,0.106,0,16.7,24,-4,14.2,5.31,1.219,0.007,1405,1,100,60
9/28/2013,10:00 AM,17.8,17.9,15.7,26,-2,3.2,W,3.22,8,SSW,17.8,15.4,15.4,---,763.8,0,0,495,42.58,585,4,1.71,5.3,0.021,0,21.3,23,-0.7,19.1,5.14,1.1984,0.012,1403,1,100,60
9/28/2013,11:00 AM,20.7,20.8,17.8,22,-1.8,3.2,WSW,3.22,11.3,N,20.7,18.2,18.2,---,763.4,0,0,646,55.56,705,6.6,2.83,7.7,0,0.097,24.7,22,1.5,23.7,4.85,1.1833,0.016,1405,1,100,60
9/28/2013,12:00 PM,22.8,23.1,20.4,20,-1.3,3.2,W,3.22,12.9,SW,22.8,21,21,---,763.1,0,0,749,64.42,780,8.6,3.69,9.3,0,0.187,27,21,2.8,25.3,4.73,1.1728,0.02,1403,1,100,60
9/28/2013,1:00 PM,24.6,24.8,22.8,17,-2.1,4.8,W,4.83,12.9,WSW,24.6,23.5,23.5,---,762.5,0,0,792,68.12,798,9.4,4.03,9.5,0,0.262,28.5,20,3.3,26.8,4.42,1.1657,0.022,1404,1,100,60
