,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
4/29/2014,11:00 PM,15.8,16.3,15,12,-13.6,11.3,NE,11.27,27.4,NNE,15.4,13,12.6,---,764.6,0,0,0,0,0,0,0,0,0.104,0,13.3,24,-6.9,11.3,5.35,1.2357,0.006,1278,5,100,60
4/30/2014,12:00 AM,14.4,15.8,14.4,12,-14.7,11.3,NNE,11.27,30.6,ENE,13.8,11.8,11.2,---,765.3,0,0,0,0,0,0,0,0,0.162,0,12.7,24,-7.4,10.8,5.35,1.2397,0.007,1279,5,100,60
4/30/2014,1:00 AM,13.1,14.4,13.1,17,-11.4,16.1,NE,16.09,38.6,ENE,11,10.9,8.8,---,765.7,0,0,0,0,0,0,0,0,0.218,0,11.9,24,-8.1,10.2,5.35,1.2442,0.007,1279,5,100,60
4/30/2014,2:00 AM,12,13.1,12,18,-11.6,17.7,NE,17.7,38.6,ENE,9.4,10.1,7.5,---,765.7,0,0,0,0,0,0,0,0,0.264,0,11.1,24,-8.7,9.6,5.35,1.2479,0.007,1280,5,100,60
4/30/2014,3:00 AM,11.6,12,11.5,19,-11.3,12.9,NNE,12.87,27.4,E,9.9,9.8,8.2,---,766,0,0,0,0,0,0,0,0,0.282,0,10,24,-9.7,8.8,5.35,1.2536,0.006,1280,5,100,60
4/30/2014,4:00 AM,11.7,11.8,11.4,18,-11.9,11.3,NNE,11.27,32.2,ENE,10.5,9.9,8.7,---,766.2,0,0,0,0,0,0,0,0,0.275,0,9.6,24,-10,8.4,5.32,1.2556,0.005,1278,5,100,60
4/30/2014,5:00 AM,11.5,11.8,11.4,18,-12.1,16.1,NE,16.09,35.4,ENE,9.1,9.8,7.4,---,765.8,0,0,0,0,0,0,0,0,0.285,0,9.8,24,-9.9,8.6,5.33,1.2542,0.007,1280,5,100,60
4/30/2014,6:00 AM,11.1,11.5,11.1,19,-11.7,14.5,NNE,14.48,33.8,NE,9,9.5,7.4,---,766.2,0,0,1,0.09,11,0,0,0,0.301,0,9.6,24,-10,8.4,5.32,1.2556,0.006,1277,5,100,60
4/30/2014,7:00 AM,12.3,12.3,11.1,18,-11.4,9.7,NE,9.66,30.6,NNE,11.4,10.3,9.4,---,766.6,0,0,62,5.33,153,0,0,0.5,0.252,0,11.4,24,-8.5,9.8,5.35,1.2477,0.005,1278,5,100,60
4/30/2014,8:00 AM,13.8,13.8,12.3,17,-10.9,11.3,ENE,11.27,22.5,ENE,13.1,11.5,10.7,---,767,0,0,259,22.28,355,1,0.43,1.7,0.187,0,13.9,24,-6.4,11.8,5.35,1.237,0.009,1280,5,100,60
4/30/2014,9:00 AM,15.2,15.3,13.8,16,-10.5,14.5,NE,14.48,35.4,ENE,13.9,12.6,11.3,---,766.7,0,0,455,39.14,547,2.7,1.16,3.9,0.13,0,16.4,23,-4.8,13.9,5.19,1.2251,0.015,1279,5,100,60
4/30/2014,10:00 AM,16.4,16.5,15.2,15,-10.3,16.1,NNE,16.09,40.2,E,14.9,13.6,12.1,---,766.2,0,0,635,54.62,714,5.3,2.27,6.7,0.079,0,18.5,23,-3,15.8,5.06,1.215,0.02,1279,5,100,60
4/30/2014,11:00 AM,17.4,17.4,16.4,14,-10.4,17.7,NE,17.7,37,NE,15.7,14.4,12.7,---,766,0,0,780,67.09,838,8,3.43,9.3,0.037,0,20.2,23,-1.6,17.8,5.12,1.2068,0.024,1280,5,100,60
4/30/2014,12:00 PM,18.4,18.5,17.4,13,-10.5,17.7,NE,17.7,38.6,ENE,16.8,15.3,13.7,---,765.1,0,0,879,75.6,911,10.3,4.41,11,0,0.005,21.3,22,-1.3,19,4.94,1.2007,0.027,1278,5,100,60
4/30/2014,1:00 PM,19.7,19.7,18.4,12,-10.6,16.1,NE,16.09,38.6,ENE,18.6,16.5,15.4,---,764.2,0,0,923,79.39,930,11.3,4.84,11.4,0,0.056,22.4,22,-0.4,20.4,4.9,1.1946,0.028,1277,5,100,60
4/30/2014,2:00 PM,21.1,21.1,19.7,10,-11.7,12.9,NE,12.87,37,ENE,20.8,18.1,17.8,---,763.7,0,0,909,78.18,926,10.7,4.59,11.3,0,0.116,22.4,22,-0.3,20.5,4.9,1.1935,0.027,1280,5,100,60
4/30/2014,3:00 PM,21.3,21.6,20.9,9,-12.9,14.5,NE,14.48,29,ENE,20.6,18.3,17.6,---,763,0,0,836,71.91,881,8.6,3.69,9.8,0,0.125,22.4,22,-0.3,20.5,4.9,1.1924,0.027,1279,5,100,60
4/30/2014,4:00 PM,22.3,22.3,21.2,9,-12.2,12.9,NE,12.87,29,ENE,22,19.6,19.3,---,762.3,0,0,712,61.24,782,5.9,2.53,7.3,0,0.164,23.1,22,0.2,21.4,4.88,1.1886,0.024,1279,5,100,60
4/30/2014,5:00 PM,22.4,22.6,22.1,9,-12.1,11.3,NE,11.27,27.4,NNW,22.4,19.7,19.7,---,761.6,0,0,545,46.88,635,3.2,1.37,4.4,0,0.169,23.6,22,0.6,22.2,4.86,1.185,0.019,1279,5,100,60
4/30/2014,6:00 PM,22.4,22.6,22.2,8,-13.5,11.3,NE,11.27,24.1,NNE,22.4,19.7,19.7,---,761,0,0,351,30.19,450,1.1,0.47,2,0,0.169,23.5,21,-0.1,22,4.75,1.1849,0.015,1280,5,100,60
4/30/2014,7:00 PM,20.9,22.4,20.9,8,-14.6,6.4,NNE,6.44,20.9,N,20.9,17.8,17.8,---,760.6,0,0,124,10.67,248,0,0,0.5,0,0.109,21.4,20,-2.5,19.1,4.55,1.1938,0.007,1280,5,100,60
4/30/2014,8:00 PM,19,20.9,19,8,-16.1,6.4,NNE,6.44,14.5,NE,19,15.6,15.6,---,761.2,0,0,5,0.43,18,0,0,0,0,0.028,17.1,21,-5.5,14.4,4.84,1.214,0.004,1279,5,100,60
4/30/2014,9:00 PM,19,19.3,18.7,6,-19.5,8,NNE,8.05,20.9,NNE,19,15.5,15.5,---,762,0,0,0,0,0,0,0,0,0,0.028,16.3,22,-5.5,13.7,5.02,1.2186,0.006,1280,5,100,60
4/30/2014,10:00 PM,18.2,19,18.2,8,-16.7,9.7,NNE,9.66,25.7,N,18.2,14.8,14.8,---,763.1,0,0,0,0,0,0,0,0,0.007,0,15.8,22,-5.9,13.3,5.04,1.2223,0.007,1279,5,100,60
4/30/2014,11:00 PM,17.3,18.2,17.3,10,-14.7,11.3,NE,11.27,25.7,NNE,17.2,14.2,14.1,---,763.4,0,0,0,0,0,0,0,0,0.044,0,15.2,22,-6.4,12.8,5.05,1.2255,0.007,1278,5,100,60
5/1/2014,12:00 AM,16.4,17.3,16.4,10,-15.4,12.9,NE,12.87,30.6,ENE,15.7,13.4,12.7,---,763.9,0,0,0,0,0,0,0,0,0.081,0,14.7,21,-7.5,12.3,4.92,1.229,0.008,1277,5,100,60
5/1/2014,1:00 AM,16,16.5,15.9,12,-13.5,12.9,NE,12.87,29,NE,15.3,13.1,12.4,---,764.2,0,0,0,0,0,0,0,0,0.097,0,14.1,21,-8,11.8,4.9,1.2323,0.007,1278,5,100,60
5/1/2014,2:00 AM,15.5,16,15.3,14,-11.9,11.3,NNE,11.27,29,N,15.1,12.8,12.3,---,764,0,0,0,0,0,0,0,0,0.118,0,13.2,22,-8.1,11.2,5.05,1.2356,0.006,1278,5,100,60
5/1/2014,3:00 AM,15.2,15.6,15.2,15,-11.3,12.9,NE,12.87,30.6,NE,14.3,12.6,11.7,---,763.6,0,0,0,0,0,0,0,0,0.13,0,13.2,22,-8.1,11.2,5.05,1.235,0.007,1279,5,100,60
5/1/2014,4:00 AM,14.8,15.2,14.6,16,-10.8,9.7,NE,9.66,27.4,NE,14.4,12.2,11.8,---,763.6,0,0,0,0,0,0,0,0,0.148,0,12.5,22,-8.7,10.6,5.05,1.2383,0.006,1279,5,100,60
5/1/2014,5:00 AM,13.8,14.9,13.7,16,-11.7,8,NE,8.05,22.5,NE,13.4,11.4,11.1,---,763.6,0,0,0,0,0,0,0,0,0.19,0,11.4,22,-9.6,9.8,5.05,1.2432,0.005,1279,5,100,60
5/1/2014,6:00 AM,12.4,13.8,12.4,18,-11.3,4.8,ENE,4.83,19.3,NE,12.4,10.4,10.4,---,763.7,0,0,1,0.09,9,0,0,0,0.245,0,10,22,-10.8,8.8,5.05,1.25,0.002,1280,5,100,60
5/1/2014,7:00 AM,15.3,15.3,12.3,16,-10.4,4.8,ENE,4.83,20.9,E,15.3,12.7,12.7,---,764.2,0,0,63,5.42,155,0,0,0,0.125,0,13,22,-8.3,11,5.05,1.2369,0.003,1280,5,100,60
5/1/2014,8:00 AM,17.4,17.4,15.3,14,-10.4,8,ENE,8.05,24.1,E,17.4,14.4,14.4,---,764.6,0,0,263,22.62,362,0.9,0.39,1.7,0.037,0,16.9,22,-4.9,14.3,5,1.2198,0.01,1279,5,100,60
5/1/2014,9:00 AM,18.6,18.6,17.4,13,-10.4,12.9,NE,12.87,27.4,NE,18.2,15.4,15.1,---,764.8,0,0,461,39.65,554,2.8,1.2,4,0,0.009,19.7,21,-3.3,16.9,4.75,1.208,0.016,1279,5,100,60
5/1/2014,10:00 AM,19.6,19.7,18.6,12,-10.7,14.5,NE,14.48,30.6,NE,18.8,16.4,15.7,---,764.6,0,0,641,55.13,719,5.6,2.4,7.1,0,0.051,21.9,21,-1.4,19.7,4.75,1.1977,0.021,1279,5,100,60
5/1/2014,11:00 AM,20.4,20.4,19.6,10,-12.3,16.1,NE,16.09,33.8,ENE,19.3,17.2,16.1,---,764.1,0,0,786,67.6,844,8.6,3.69,9.9,0,0.088,23.3,20,-0.9,21.7,4.55,1.1909,0.026,1279,5,100,60
5/1/2014,12:00 PM,21.8,21.8,20.4,9,-12.6,12.9,NE,12.87,29,ENE,21.5,18.9,18.7,---,763.6,0,0,884,76.03,914,10.8,4.63,11.4,0,0.144,24.9,20,0.4,24,4.55,1.1832,0.027,1280,5,100,60
5/1/2014,1:00 PM,23.2,23.2,21.7,9,-11.5,12.9,NE,12.87,30.6,ENE,22.9,20.8,20.6,---,762.8,0,0,926,79.65,935,11.6,4.97,11.7,0,0.204,25.9,20,1.2,24.4,4.55,1.1776,0.029,1279,5,100,60
5/1/2014,2:00 PM,23.6,23.7,22.9,8,-12.6,11.3,NE,11.27,27.4,ENE,23.6,21.4,21.4,---,762.3,0,0,911,78.36,930,10.8,4.63,11.4,0,0.22,25.8,20,1.1,24.4,4.55,1.1773,0.028,1279,5,100,60
5/1/2014,3:00 PM,24.6,24.6,23.6,7,-13.6,8,ENE,8.05,20.9,ENE,24.6,22.8,22.8,---,761.5,0,0,839,72.16,884,8.7,3.73,9.9,0,0.259,25.6,20,0.9,24.4,4.55,1.177,0.025,1279,5,100,60
5/1/2014,4:00 PM,26.1,26.6,24.5,7,-12.4,4.8,ENE,4.83,16.1,ENE,26.1,23.8,23.8,---,760.7,0,0,714,61.41,782,5.8,2.49,7.3,0,0.324,26.7,20,1.9,25.1,4.55,1.1706,0.021,1279,5,100,60
5/1/2014,5:00 PM,25.3,26.1,25.3,7,-13.1,6.4,ENE,6.44,19.3,N,25.3,23.4,23.4,---,760.1,0,0,545,46.88,633,3,1.29,4.3,0,0.289,27.1,19,1.5,25.3,4.32,1.1685,0.018,1277,5,100,60
5/1/2014,6:00 PM,25.4,25.7,25.2,7,-13,6.4,NE,6.44,14.5,ENE,25.4,23.4,23.4,---,759.8,0,0,353,30.36,452,1,0.43,1.9,0,0.294,26.9,19,1.3,25.2,4.33,1.1687,0.013,1276,5,100,60
5/1/2014,7:00 PM,23.6,25.4,23.6,8,-12.7,4.8,NE,4.83,16.1,NE,23.6,21.3,21.3,---,759.8,0,0,123,10.58,250,0,0,0,0,0.218,24.1,19,-1,22.8,4.35,1.1811,0.006,1280,5,100,60
5/1/2014,8:00 PM,19.2,23.6,19.2,13,-9.9,4.8,W,4.83,9.7,W,19.2,16.1,16.1,---,759.9,0,0,4,0.34,16,0,0,0,0,0.037,18.3,20,-5.1,15.5,4.55,1.2067,0.003,1278,5,100,60
5/1/2014,9:00 PM,18.6,19.2,18.6,13,-10.4,8,W,8.05,14.5,W,18.6,15.5,15.5,---,760,0,0,0,0,0,0,0,0,0,0.012,16.8,20,-6.3,14.1,4.66,1.2136,0.006,1279,5,100,60
5/1/2014,10:00 PM,18.9,18.9,18.3,11,-12.2,6.4,W,6.44,12.9,W,18.9,15.7,15.7,---,760.3,0,0,0,0,0,0,0,0,0,0.025,16.2,20,-6.8,13.6,4.71,1.2168,0.005,1280,5,100,60
5/1/2014,11:00 PM,17.7,19.1,17.7,12,-12.1,3.2,WSW,3.22,8,WSW,17.7,14.6,14.6,---,760.2,0,0,0,0,0,0,0,0,0.025,0,14.9,20,-7.9,12.4,4.75,1.2224,0.004,1280,5,100,60
5/2/2014,12:00 AM,16.8,17.7,16.8,14,-10.9,4.8,W,4.83,8,W,16.8,13.9,13.9,---,760.4,0,0,0,0,0,0,0,0,0.063,0,14.3,20,-8.4,12,4.75,1.2254,0.005,1276,5,100,60
5/2/2014,1:00 AM,16.9,16.9,16.2,13,-11.7,4.8,W,4.83,9.7,W,16.9,14,14,---,760.2,0,0,0,0,0,0,0,0,0.058,0,13.6,20,-9,11.4,4.75,1.2281,0.004,1276,5,100,60
5/2/2014,2:00 AM,16.8,17.2,16.8,14,-10.9,4.8,W,4.83,9.7,W,16.8,13.9,13.9,---,759.8,0,0,0,0,0,0,0,0,0.063,0,14.1,20,-8.6,11.8,4.75,1.2255,0.005,1280,5,100,60
5/2/2014,3:00 AM,16.6,16.8,16.2,14,-11.1,6.4,W,6.44,11.3,W,16.6,13.7,13.7,---,759.9,0,0,0,0,0,0,0,0,0.072,0,13.9,20,-8.7,11.7,4.75,1.2264,0.005,1278,5,100,60
5/2/2014,4:00 AM,16.5,16.7,16,14,-11.1,8,W,8.05,11.3,WSW,16.5,13.7,13.7,---,760.2,0,0,0,0,0,0,0,0,0.076,0,13.9,20,-8.7,11.7,4.75,1.2268,0.005,1279,5,100,60
5/2/2014,5:00 AM,16.2,16.5,15.8,14,-11.4,8,W,8.05,12.9,WNW,16.2,13.3,13.3,---,760.2,0,0,0,0,0,0,0,0,0.09,0,13.6,20,-9,11.4,4.75,1.2281,0.005,1279,5,100,60
5/2/2014,6:00 AM,16.4,16.4,15.9,14,-11.2,6.4,W,6.44,11.3,WSW,16.4,13.6,13.6,---,760.3,0,0,2,0.17,11,0,0,0,0.079,0,13.6,20,-9,11.4,4.75,1.2283,0.003,1278,5,100,60
5/2/2014,7:00 AM,19.4,19.4,16.4,13,-9.7,3.2,WSW,3.22,11.3,WSW,19.4,16.3,16.3,---,760.5,0,0,65,5.59,156,0,0,0,0,0.046,17.2,20,-6,14.5,4.63,1.2123,0.004,1276,5,100,60
5/2/2014,8:00 AM,22.7,22.7,19.4,11,-9.3,0,E,0,4.8,NE,22.7,20.2,20.2,---,760.5,0,0,263,22.62,364,0.4,0.17,1.2,0,0.181,21.5,20,-2.4,19.1,4.55,1.1933,0.007,1280,5,100,60
5/2/2014,9:00 AM,24.2,24.2,22.7,9,-10.7,3.2,ENE,3.22,8,E,24.2,22.4,22.4,---,760.3,0,0,463,39.82,566,2.4,1.03,3.6,0,0.243,24.9,19,-0.3,24,4.35,1.1785,0.013,1278,5,100,60
5/2/2014,10:00 AM,25.9,25.9,24.2,7,-12.6,3.2,ENE,3.22,11.3,E,25.9,23.7,23.7,---,760.2,0,0,642,55.22,719,5,2.14,6.5,0,0.317,28.5,19,2.6,26.8,4.22,1.1626,0.018,1280,5,100,60
5/2/2014,11:00 AM,28.3,28.3,25.9,5,-15,3.2,ENE,3.22,11.3,ENE,28.3,25.8,25.8,---,760,0,0,786,67.6,842,7.8,3.34,9,0,0.417,31.4,18,4.3,29.2,4.02,1.15,0.023,1280,5,100,60
5/2/2014,12:00 PM,29.8,29.8,28.3,5,-14,4.8,ESE,4.83,14.5,ENE,29.8,27.4,27.4,---,759.3,0,0,884,76.03,916,9.8,4.2,10.5,0,0.477,33.3,18,5.8,31.3,3.97,1.1407,0.026,1279,5,100,60
5/2/2014,1:00 PM,31.1,31.4,29.8,4,-15.7,4.8,ESE,4.83,14.5,E,31.1,28.4,28.4,---,758.4,0,0,928,79.82,933,10.6,4.54,10.8,0,0.532,34.7,18,6.9,32.7,3.87,1.1337,0.028,1279,5,100,60
5/2/2014,2:00 PM,31.8,32.6,31,5,-12.5,6.4,NW,6.44,20.9,WNW,31.8,28.8,28.8,---,757.7,0,0,908,78.1,930,9.9,4.24,10.5,0,0.563,33.3,18,5.8,31.3,3.97,1.1384,0.029,1279,5,100,60
5/2/2014,3:00 PM,31.9,32.3,31.7,5,-12.5,9.7,W,9.66,22.5,WNW,31.9,28.8,28.8,---,757.1,0,0,832,71.56,877,7.9,3.39,9,0,0.565,32.1,17,4,30,3.85,1.1433,0.029,1279,5,100,60
5/2/2014,4:00 PM,31.6,32.1,31.5,5,-12.7,9.7,WNW,9.66,24.1,WNW,31.6,28.6,28.6,---,756.5,0,0,708,60.9,779,5.3,2.27,6.6,0,0.551,31.8,17,3.7,29.4,3.83,1.1437,0.026,1280,5,100,60
5/2/2014,5:00 PM,30.8,31.6,30.8,4,-16,9.7,WNW,9.66,30.6,WNW,30.8,28.2,28.2,---,756.2,0,0,545,46.88,642,2.7,1.16,3.9,0,0.519,31.4,17,3.4,29.2,3.82,1.1447,0.021,1280,5,100,60
5/2/2014,6:00 PM,30.4,31.1,30.4,5,-13.5,6.4,W,6.44,19.3,WNW,30.4,28,28,---,755.7,0,0,351,30.19,450,0.7,0.3,1.6,0,0.505,30.6,16,1.9,28.7,3.65,1.1479,0.014,1280,5,100,60
5/2/2014,7:00 PM,27.8,30.4,27.8,7,-11.2,6.4,WNW,6.44,16.1,WSW,27.8,25.4,25.4,---,755.4,0,0,125,10.75,246,0,0,0,0,0.394,27.8,16,-0.3,25.9,3.71,1.1593,0.008,1280,5,100,60
5/2/2014,8:00 PM,23.6,27.7,23.6,11,-8.7,6.4,W,6.44,11.3,W,23.6,21.5,21.5,---,755.5,0,0,5,0.43,18,0,0,0,0,0.218,22.6,17,-3.7,20.4,4,1.1818,0.004,1278,5,100,60
5/2/2014,9:00 PM,24.6,24.6,23.4,10,-9.1,9.7,WSW,9.66,16.1,W,24.6,23.1,23.1,---,755.8,0,0,0,0,0,0,0,0,0,0.262,22.1,17,-4.1,19.8,4.01,1.1842,0.007,1279,5,100,60
5/2/2014,10:00 PM,24.8,25,24.6,9,-10.2,9.7,SW,9.66,20.9,SW,24.8,23.3,23.3,---,755.7,0,0,0,0,0,0,0,0,0,0.271,22.4,17,-3.9,20.2,4,1.1828,0.008,1280,5,100,60
5/2/2014,11:00 PM,24.7,24.8,24.4,9,-10.4,9.7,WSW,9.66,17.7,SW,24.7,23.1,23.1,---,755.4,0,0,0,0,0,0,0,0,0,0.264,22.1,17,-4.1,19.8,4.01,1.1836,0.007,1280,5,100,60
5/3/2014,12:00 AM,24.2,25,24.1,12,-7,16.1,SW,16.09,38.6,WSW,23.2,22.6,21.6,---,755.3,0,0,0,0,0,0,0,0,0,0.245,22.4,16,-4.7,20.1,3.86,1.1825,0.01,1278,5,100,60
5/3/2014,1:00 AM,23.4,24.4,23.4,11,-8.8,9.7,WSW,9.66,29,SW,23.4,21.2,21.2,---,755.2,0,0,0,0,0,0,0,0,0,0.211,21.7,16,-5.2,19.2,3.91,1.1852,0.007,1278,5,100,60
5/3/2014,2:00 AM,20.1,23.4,20.1,15,-7.4,3.2,WNW,3.22,11.3,NW,20.1,17.1,17.1,---,754.9,0,0,0,0,0,0,0,0,0,0.074,18.1,17,-7.4,15.2,4.06,1.2005,0.005,1279,5,100,60
5/3/2014,3:00 AM,18.7,20.1,18.7,18,-6.2,4.8,NW,4.83,9.7,W,18.7,15.8,15.8,---,755.1,0,0,0,0,0,0,0,0,0,0.014,16.3,17,-8.8,13.6,4.12,1.2083,0.004,1278,5,100,60
5/3/2014,4:00 AM,18.6,18.6,18.3,18,-6.3,4.8,NW,4.83,11.3,WNW,18.6,15.7,15.7,---,754.9,0,0,0,0,0,0,0,0,0,0.009,15.7,18,-8.6,13.1,4.35,1.2108,0.004,1279,5,100,60
5/3/2014,5:00 AM,17.4,18.6,17.3,18,-7.2,4.8,WNW,4.83,9.7,NW,17.4,14.6,14.6,---,754.8,0,0,0,0,0,0,0,0,0.039,0,14.7,18,-9.4,12.2,4.35,1.215,0.004,1278,5,100,60
5/3/2014,6:00 AM,20.1,21.1,17.4,13,-9.2,4.8,NW,4.83,12.9,SW,20.1,17,17,---,754.9,0,0,2,0.17,12,0,0,0,0,0.074,16.6,18,-7.9,13.8,4.31,1.2067,0.003,1279,5,100,60
5/3/2014,7:00 AM,23.3,23.3,19.1,10,-10,4.8,N,4.83,17.7,WSW,23.3,21,21,---,755.2,0,0,68,5.85,151,0,0,0,0,0.208,20,18,-5.1,17.2,4.25,1.1922,0.005,1278,5,100,60
5/3/2014,8:00 AM,24.6,24.6,22.7,10,-9.1,4.8,SSW,4.83,20.9,S,24.6,23.1,23.1,---,755.1,0,0,247,21.24,367,0.5,0.21,1.3,0,0.262,23.2,17,-3.2,21.3,3.97,1.1783,0.009,1280,5,100,60
5/3/2014,9:00 AM,26.7,26.7,24.6,9,-8.8,12.9,SSW,12.87,27.4,SSW,26.5,24.5,24.3,---,755.2,0,0,463,39.82,559,2.4,1.03,3.6,0,0.35,26.9,17,-0.2,25.1,3.84,1.1624,0.019,1279,5,100,60
5/3/2014,10:00 AM,28,28,26.7,8,-9.4,14.5,SSW,14.48,29,SW,27.5,25.7,25.2,---,755.2,0,0,637,54.79,724,4.9,2.1,6.3,0,0.403,29.2,16,0.8,27.4,3.66,1.1534,0.025,1279,5,100,60
5/3/2014,11:00 AM,29.5,29.6,28,6,-11.9,12.9,SW,12.87,32.2,SW,29.4,27.3,27.2,---,755.1,0,0,784,67.43,853,7.5,3.21,8.9,0,0.465,31.2,16,2.4,29,3.65,1.1446,0.029,1279,5,100,60
5/3/2014,12:00 PM,30.7,31.3,29.5,6,-11.1,14.5,SSW,14.48,35.4,S,30.4,28.3,28.1,---,754.7,0,0,882,75.86,911,9.6,4.11,10,0,0.514,32.6,15,2.6,30.5,3.34,1.1386,0.033,1280,5,100,60
5/3/2014,1:00 PM,31.9,31.9,30.7,3,-18.6,14.5,SSW,14.48,33.8,SW,31.9,28.7,28.7,---,754.4,0,0,926,79.65,954,10.4,4.46,10.6,0,0.567,33.2,14,2.1,31,3.11,1.1361,0.034,1278,5,100,60
5/3/2014,2:00 PM,32.2,32.6,31.9,3,-18.5,14.5,SW,14.48,32.2,WSW,32.2,28.9,28.9,---,754,0,0,920,79.13,942,9.7,4.16,10.4,0,0.576,33,14,1.9,30.8,3.12,1.1365,0.035,1278,5,100,60
5/3/2014,3:00 PM,32.3,32.7,31.8,2,-23.1,14.5,SSW,14.48,37,SW,32.3,28.9,28.9,---,753.5,0,0,812,69.84,926,7.4,3.17,8.4,0,0.581,32.1,13,0.2,29.8,2.86,1.1399,0.032,1278,5,100,60
5/3/2014,4:00 PM,32.2,32.3,31.9,5,-12.2,14.5,SW,14.48,32.2,WSW,32.2,29,29,---,752.8,0,0,725,62.36,800,5.1,2.19,6.5,0,0.579,32,13,0.1,29.6,2.87,1.1393,0.029,1279,5,100,60
5/3/2014,5:00 PM,31.6,32.4,31.5,6,-10.4,12.9,SW,12.87,30.6,WSW,31.6,28.7,28.7,---,752.4,0,0,539,46.36,626,2.5,1.07,3.7,0,0.551,32,13,0.1,29.6,2.87,1.1387,0.023,1278,5,100,60
5/3/2014,6:00 PM,30.7,31.7,30.7,5,-13.3,12.9,SW,12.87,29,W,30.7,28.2,28.2,---,751.9,0,0,349,30.02,438,0.6,0.26,1.4,0,0.516,31.2,13,-0.5,28.8,2.92,1.1412,0.018,1277,5,100,60
5/3/2014,7:00 PM,28.4,30.7,28.4,4,-17.6,11.3,SW,11.27,27.4,SSW,28.4,25.9,25.9,---,751.8,0,0,105,9.03,250,0,0,0,0,0.421,28.1,13,-3,26,3.15,1.1542,0.01,1280,5,100,60
5/3/2014,8:00 PM,26.4,28.4,26.4,7,-12.2,9.7,W,9.66,32.2,WSW,26.4,24.2,24.2,---,752.4,0,0,7,0.6,33,0,0,0,0,0.338,25.3,13,-5.1,23.9,3.2,1.1667,0.007,1280,5,100,60
5/3/2014,9:00 PM,25.5,26.4,25.5,7,-12.9,11.3,WSW,11.27,29,W,25.5,23.4,23.4,---,752.8,0,0,0,0,0,0,0,0,0,0.299,24,13,-6.1,22.3,3.15,1.1726,0.009,1279,5,100,60
5/3/2014,10:00 PM,24.4,25.5,24.4,8,-12,9.7,WSW,9.66,24.1,W,24.4,22.7,22.7,---,753.3,0,0,0,0,0,0,0,0,0,0.255,22.7,13,-7.2,20.4,3.19,1.1791,0.008,1279,5,100,60
5/3/2014,11:00 PM,23.7,24.5,23.7,13,-6.4,12.9,SW,12.87,25.7,W,23.4,21.9,21.6,---,753.2,0,0,0,0,0,0,0,0,0,0.225,22.3,13,-7.5,19.8,3.21,1.1806,0.008,1280,5,100,60
5/4/2014,12:00 AM,22.9,23.8,22.9,14,-6.1,16.1,SW,16.09,35.4,W,21.7,20.7,19.6,---,753.4,0,0,0,0,0,0,0,0,0,0.19,22,14,-6.8,19.4,3.42,1.1818,0.009,1280,5,100,60
5/4/2014,1:00 AM,22.1,22.9,22.1,15,-5.8,14.5,SW,14.48,32.2,SW,21.3,19.6,18.8,---,753.2,0,0,0,0,0,0,0,0,0,0.155,21.2,14,-7.4,18.3,3.45,1.185,0.008,1278,5,100,60
5/4/2014,2:00 AM,21.7,22.2,21.7,18,-3.7,17.7,SW,17.7,33.8,W,20.3,19.3,17.9,---,753.1,0,0,0,0,0,0,0,0,0,0.141,20.8,15,-6.8,17.9,3.73,1.1863,0.009,1280,5,100,60
5/4/2014,3:00 AM,21.7,22.5,21.5,19,-2.9,19.3,SW,19.31,37,WSW,20,19.3,17.6,---,752.9,0,0,0,0,0,0,0,0,0,0.141,20.9,15,-6.7,18.1,3.73,1.1855,0.009,1279,5,100,60
5/4/2014,4:00 AM,20.3,21.7,20.3,20,-3.4,16.1,SW,16.09,32.2,SW,19.1,17.6,16.4,---,753.1,0,0,0,0,0,0,0,0,0,0.081,19.7,16,-6.9,16.7,3.9,1.1907,0.008,1278,5,100,60
5/4/2014,5:00 AM,19.7,20.4,19.7,21,-3.3,17.7,SSW,17.7,38.6,S,18.2,16.9,15.5,---,753,0,0,0,0,0,0,0,0,0,0.056,19.1,17,-6.5,16.2,4.05,1.1927,0.009,1279,5,100,60
5/4/2014,6:00 AM,21.8,21.8,19.7,11,-10,14.5,SW,14.48,29,S,21.1,19.1,18.3,---,753.1,0,0,1,0.09,12,0,0,0,0,0.146,19.4,17,-6.3,16.5,4.05,1.1915,0.007,1279,5,100,60
5/4/2014,7:00 AM,23.7,23.7,21.8,12,-7.5,12.9,SW,12.87,32.2,SW,23.4,21.7,21.4,---,753.4,0,0,85,7.31,223,0,0,0,0,0.222,22.1,16,-4.9,19.7,3.88,1.1807,0.009,1279,5,100,60
5/4/2014,8:00 AM,24.2,24.9,23.7,9,-10.7,12.9,SW,12.87,30.6,SW,23.9,22.4,22.2,---,753.5,0,0,201,17.29,294,0.2,0.09,0.9,0,0.245,23.8,15,-4.4,22.2,3.55,1.1738,0.013,1278,5,100,60
5/4/2014,9:00 AM,24.1,24.7,24.1,8,-12.3,12.9,SW,12.87,33.8,SSW,23.8,22.2,21.9,---,753.7,0,0,302,25.98,443,1.6,0.69,2.2,0,0.241,24.5,15,-3.9,23.2,3.55,1.1713,0.015,1279,5,100,60
