,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
3/20/2014,7:00 PM,17.2,21.7,17.2,15,-9.7,1.6,W,1.61,8,W,17.2,14.2,14.2,11.6,758.5,0,0,33,2.84,76,0,0,0,0.049,0,17.8,17,-7.6,14.9,4.07,1.2071,0.002,1367,2,100,60
3/20/2014,8:00 PM,16.2,17.1,14.9,16,-9.7,1.6,WNW,1.61,6.4,NNE,16.2,13.4,13.4,10.3,758.8,0,0,0,0,0,0,0,0,0.09,0,13.6,18,-10.3,11.4,4.35,1.2262,0.003,1368,2,100,60
3/20/2014,9:00 PM,12.9,16.2,12.9,21,-9,1.6,ENE,1.61,6.4,SW,12.9,10.9,10.9,7.8,759.2,0,0,0,0,0,0,0,0,0.227,0,11.7,18,-11.9,9.9,4.35,1.2356,0.003,1370,2,100,60
3/20/2014,10:00 PM,11.9,12.9,11.9,22,-9.2,3.2,SW,3.22,8,SSW,11.9,10.2,10.2,7.1,759.3,0,0,0,0,0,0,0,0,0.269,0,10.1,19,-12.5,8.8,4.45,1.2428,0.003,1371,2,100,60
3/20/2014,11:00 PM,11.4,12.1,11.3,23,-9,3.2,SW,3.22,8,SW,11.4,9.8,9.8,6.7,759.3,0,0,0,0,0,0,0,0,0.289,0,9.6,19,-13,8.3,4.42,1.2452,0.003,1367,2,100,60
3/21/2014,12:00 AM,9.6,11.4,9.6,25,-9.5,3.2,SW,3.22,6.4,SW,9.6,8.4,8.4,5.3,758.9,0,0,0,0,0,0,0,0,0.363,0,8.1,19,-14.2,6.9,4.31,1.2513,0.003,1370,2,100,60
3/21/2014,1:00 AM,8.7,9.9,8.4,27,-9.3,3.2,SSW,3.22,6.4,SW,8.7,7.7,7.7,4.6,758.7,0,0,0,0,0,0,0,0,0.4,0,6.8,19,-15.2,5.7,4.28,1.2568,0.003,1369,2,100,60
3/21/2014,2:00 AM,9.5,9.6,7.4,24,-10.1,3.2,SW,3.22,8,NNW,9.5,8.3,8.3,5.2,758.5,0,0,0,0,0,0,0,0,0.368,0,5.7,19,-16.2,4.6,4.36,1.2618,0.003,1370,2,100,60
3/21/2014,3:00 AM,7.5,10.2,7.1,28,-9.9,3.2,WSW,3.22,9.7,SW,7.5,6.5,6.5,3.4,758.1,0,0,0,0,0,0,0,0,0.451,0,5.4,19,-16.4,4.3,4.38,1.2626,0.002,1371,2,100,60
3/21/2014,4:00 AM,7.2,7.5,5.8,31,-8.8,3.2,WSW,3.22,6.4,NW,7.2,6.3,6.3,3.2,757.7,0,0,0,0,0,0,0,0,0.463,0,4.5,19,-17.2,3.5,4.45,1.2661,0.002,1372,2,100,60
3/21/2014,5:00 AM,6.2,7.5,5.7,35,-8.1,3.2,WSW,3.22,6.4,WSW,6.2,5.3,5.3,2.3,757.7,0,0,0,0,0,0,0,0,0.505,0,4.2,19,-17.4,3.2,4.46,1.2675,0.002,1369,2,100,60
3/21/2014,6:00 AM,6.8,7.8,6.3,39,-6.2,3.2,WSW,3.22,6.4,SW,6.8,6,6,3,757.8,0,0,0,0,0,0,0,0,0.481,0,4.9,20,-16.2,3.9,4.61,1.2641,0.002,1370,2,100,60
3/21/2014,7:00 AM,6.4,6.9,5.7,39,-6.5,1.6,ESE,1.61,4.8,WSW,6.4,5.7,5.7,2.7,758.1,0,0,3,0.26,16,0,0,0,0.495,0,4.3,20,-16.8,3.3,4.66,1.2678,0.001,1370,2,100,60
3/21/2014,8:00 AM,11,12.3,6.3,30,-5.9,1.6,SSW,1.61,6.4,SSW,11,9.7,9.7,10.5,758.3,0,0,121,10.41,225,0,0,0.5,0.306,0,8.6,21,-12.6,7.3,4.75,1.248,0.003,1370,2,100,60
3/21/2014,9:00 AM,13.1,13.2,11,24,-7.1,1.6,NE,1.61,6.4,NE,13.1,11.1,11.1,14.6,758.8,0,0,307,26.41,410,1.1,0.47,1.8,0.22,0,13,21,-8.9,11,4.86,1.2284,0.007,1369,2,100,60
3/21/2014,10:00 AM,17.8,17.8,13.1,19,-6.1,3.2,N,3.22,6.4,NNE,17.8,15,15,19.5,758.7,0,0,500,43.01,606,2.8,1.2,3.8,0.021,0,16.8,20,-6.3,14.1,4.66,1.2114,0.012,1369,2,100,60
3/21/2014,11:00 AM,20.6,20.6,17.4,16,-6.2,3.2,NE,3.22,8,N,20.6,17.7,17.7,22.2,758.3,0,0,658,56.6,712,4.8,2.06,5.8,0,0.093,20.1,20,-3.6,17.4,4.55,1.1961,0.016,1371,2,100,60
3/21/2014,12:00 PM,22.8,22.8,20.4,15,-5.2,3.2,NNE,3.22,12.9,ENE,22.8,20.7,20.7,25.7,757.8,0,0,761,65.45,796,6.6,2.83,7.2,0,0.187,22.4,19,-2.4,20.3,4.35,1.1855,0.02,1366,2,100,60
3/21/2014,1:00 PM,24.2,24.4,22.6,14,-5,4.8,NE,4.83,14.5,E,24.2,22.7,22.7,28.2,757.2,0,0,811,69.76,817,7.4,3.17,7.6,0,0.243,25.4,19,0.1,24.3,4.35,1.1714,0.023,1371,2,100,60
3/21/2014,2:00 PM,24.6,25.2,24.1,13,-5.7,6.4,NE,6.44,25.7,WSW,24.6,23.2,23.2,29.3,756.3,0,0,799,68.72,816,7.1,3.04,7.5,0,0.259,27.3,18,0.9,25.5,4.03,1.162,0.023,1370,2,100,60
3/21/2014,3:00 PM,25.4,25.9,24.6,11,-7.2,9.7,SSE,9.66,24.1,S,25.4,23.7,23.7,30.7,755.7,0,0,727,62.53,773,5.7,2.44,6.6,0,0.294,28.2,18,1.6,26.4,4,1.1576,0.024,1372,2,100,60
3/21/2014,4:00 PM,25.6,25.8,25.2,10,-8.3,9.7,SW,9.66,29,ESE,25.6,23.7,23.7,31.6,755.4,0,0,601,51.69,670,3.7,1.59,4.7,0,0.301,28.3,18,1.7,26.5,3.99,1.1565,0.02,1368,2,100,60
3/21/2014,5:00 PM,24,25.6,23.9,11,-8.3,11.3,SW,11.27,29,SW,24,22.3,22.3,28.7,755.2,0,0,394,33.89,527,1.8,0.77,2.8,0,0.236,26.3,18,0.1,24.6,4.06,1.1649,0.016,1371,2,100,60
3/21/2014,6:00 PM,21.9,24.2,21.9,17,-4.3,12.9,WSW,12.87,27.4,WSW,21.6,19.5,19.2,18.4,755.4,0,0,170,14.62,359,0.4,0.17,1.1,0,0.148,22.9,18,-2.7,21.1,4.18,1.1796,0.011,1369,2,100,60
3/21/2014,7:00 PM,20.3,21.9,20.3,19,-4.1,8,WSW,8.05,24.1,SW,20.3,17.6,17.6,15.1,755.4,0,0,29,2.49,91,0,0,0,0,0.083,20.1,19,-4.3,17.3,4.35,1.1917,0.005,1369,2,100,60
3/21/2014,8:00 PM,18.5,20.3,17.1,22,-3.6,1.6,WSW,1.61,9.7,SE,18.5,15.8,15.8,12.9,755.5,0,0,0,0,0,0,0,0,0,0.007,16,19,-7.7,13.4,4.52,1.2101,0.001,1367,2,100,60
3/21/2014,9:00 PM,15.9,18.5,15.9,26,-3.6,3.2,SSW,3.22,8,SSW,15.9,13.7,13.7,10.8,755.8,0,0,0,0,0,0,0,0,0.1,0,14.2,20,-8.5,11.9,4.75,1.2182,0.003,1372,2,100,60
3/21/2014,10:00 PM,17.4,18.2,15.8,30,-0.3,8,WSW,8.05,17.7,S,17.4,15.4,15.4,12.7,756.3,0,0,0,0,0,0,0,0,0.037,0,15.5,20,-7.4,13,4.75,1.2134,0.005,1370,2,100,60
3/21/2014,11:00 PM,17.1,17.7,17.1,31,-0.2,11.3,WSW,11.27,25.7,SW,17.1,15.1,15.1,12.4,756.3,0,0,0,0,0,0,0,0,0.051,0,15.6,20,-7.4,13.1,4.75,1.2131,0.005,1371,2,100,60
3/22/2014,12:00 AM,15.4,17.1,15.4,34,-0.4,6.4,SW,6.44,17.7,SW,15.4,13.7,13.7,10.9,756.5,0,0,0,0,0,0,0,0,0.12,0,13.9,20,-8.7,11.7,4.75,1.2208,0.004,1370,2,100,60
3/22/2014,1:00 AM,14.2,15.6,13.4,37,-0.3,3.2,WSW,3.22,11.3,W,14.2,12.6,12.6,9.9,756.4,0,0,0,0,0,0,0,0,0.174,0,11.8,21,-9.8,10.1,4.85,1.2298,0.003,1370,2,100,60
3/22/2014,2:00 AM,14.2,15.3,13.8,37,-0.3,8,SSW,8.05,16.1,SW,13.9,12.7,12.4,9.7,756.6,0,0,0,0,0,0,0,0,0.171,0,12.4,21,-9.4,10.5,4.85,1.2277,0.004,1371,2,100,60
3/22/2014,3:00 AM,11.7,14.3,11.4,46,0.5,6.4,SW,6.44,11.3,SW,11.3,10.7,10.3,7.6,756,0,0,0,0,0,0,0,0,0.275,0,10.8,21,-10.7,9.3,4.85,1.234,0.003,1372,2,100,60
3/22/2014,4:00 AM,12.3,12.8,11.7,45,0.7,6.4,SW,6.44,14.5,SSW,12,11.2,10.9,8.2,756.2,0,0,0,0,0,0,0,0,0.252,0,10.4,22,-10.4,9.1,5.05,1.2357,0.003,1371,2,100,60
3/22/2014,5:00 AM,12,12.8,11.5,47,1,3.2,SW,3.22,11.3,SW,12,11,11,8.3,756.2,0,0,0,0,0,0,0,0,0.264,0,9.2,22,-11.4,8.1,4.99,1.2414,0.002,1371,2,100,60
3/22/2014,6:00 AM,9.8,11.9,8.2,51,0.1,1.6,N,1.61,8,SW,9.8,9.1,9.1,6.4,756.7,0,0,0,0,0,0,0,0,0.356,0,6.9,23,-12.9,5.8,4.99,1.2528,0.002,1367,2,100,60
3/22/2014,7:00 AM,8.7,9.7,7.3,56,0.4,1.6,W,1.61,6.4,W,8.7,8.2,8.2,5.5,757.6,0,0,4,0.34,25,0,0,0,0.4,0,5.4,23,-14.1,4.4,5.15,1.2614,0.001,1371,2,100,60
3/22/2014,8:00 AM,13.2,13.2,8.7,44,1.2,1.6,SW,1.61,6.4,WSW,13.2,12,12,12.8,758.3,0,0,107,9.2,199,0.1,0.04,0.6,0.213,0,10.1,24,-9.6,8.9,5.35,1.2403,0.003,1367,2,100,60
3/22/2014,9:00 AM,15.8,15.8,13.2,39,1.8,3.2,WNW,3.22,8,W,15.8,14.2,14.2,17.8,758.7,0,0,296,25.46,394,1.2,0.51,2,0.106,0,14.8,24,-5.6,12.6,5.35,1.2194,0.007,1371,2,100,60
3/22/2014,10:00 AM,17.8,17.9,15.8,35,2.1,3.2,NW,3.22,9.7,WNW,17.8,16,16,20.8,758.9,0,0,490,42.15,575,3,1.29,4.1,0.023,0,18.5,23,-3,15.8,5.06,1.2033,0.012,1368,2,100,60
3/22/2014,11:00 AM,20.6,20.7,17.8,24,-0.7,4.8,NW,4.83,16.1,NW,20.6,18.2,18.2,22.7,759,0,0,647,55.65,710,5.2,2.23,6.2,0,0.095,20.9,23,-1,18.5,5.14,1.1927,0.017,1371,2,100,60
3/22/2014,12:00 PM,22.1,22.1,20.5,23,0,8,N,8.05,20.9,NNW,22.1,20.1,20.1,25.1,758.9,0,0,754,64.85,789,7,3,7.6,0,0.157,22,22,-0.7,19.9,4.92,1.1879,0.022,1368,2,100,60
3/22/2014,1:00 PM,23.5,23.7,22.2,19,-1.5,9.7,N,9.66,20.9,NNE,23.5,21.8,21.8,27.3,758.5,0,0,806,69.33,814,7.9,3.39,8,0,0.215,24.6,22,1.5,23.7,4.85,1.1758,0.024,1372,2,100,60
3/22/2014,2:00 PM,24.1,24.5,23.4,17,-2.5,9.7,NNE,9.66,19.3,N,24.1,22.6,22.6,28.8,758.1,0,0,799,68.72,816,7.5,3.21,7.9,0,0.238,26.4,21,2.3,24.8,4.75,1.1677,0.024,1368,2,100,60
3/22/2014,3:00 PM,24.2,24.9,23.3,17,-2.4,6.4,N,6.44,19.3,N,24.2,22.9,22.9,30.1,757.9,0,0,737,63.39,775,6,2.57,6.8,0,0.245,27.7,20,2.7,25.9,4.48,1.1621,0.022,1372,2,100,60
3/22/2014,4:00 PM,23.3,24.9,23.3,18,-2.4,6.4,NE,6.44,32.2,NE,23.3,21.4,21.4,28.3,757.6,0,0,537,46.19,673,3.5,1.5,4.9,0,0.206,27.2,20,2.3,25.5,4.51,1.1637,0.015,1370,2,100,60
3/22/2014,5:00 PM,23.6,23.9,22.8,17,-2.9,4.8,N,4.83,14.5,ENE,23.6,21.8,21.8,28.1,757.5,0,0,378,32.51,534,1.8,0.77,2.7,0,0.218,26.3,20,1.5,24.7,4.55,1.1677,0.012,1368,2,100,60
3/22/2014,6:00 PM,21.9,24,21.9,17,-4.3,3.2,N,3.22,11.3,NNW,21.9,19.5,19.5,18.6,757.9,0,0,162,13.93,332,0.5,0.21,1.1,0,0.148,24.1,20,-0.3,22.8,4.55,1.1777,0.006,1369,2,100,60
3/22/2014,7:00 PM,17.3,22.1,17.3,24,-3.5,3.2,NW,3.22,11.3,NNW,17.3,14.8,14.8,12.3,758.2,0,0,31,2.67,93,0,0,0,0.042,0,18.9,21,-3.9,16.2,4.75,1.2008,0.003,1369,2,100,60
3/22/2014,8:00 PM,15.9,17.4,15.9,26,-3.6,4.8,WSW,4.83,8,WSW,15.9,13.7,13.7,10.8,758.9,0,0,0,0,0,0,0,0,0.1,0,15.1,22,-6.5,12.7,5.05,1.2191,0.002,1370,2,100,60
3/22/2014,9:00 PM,16.7,16.7,15.7,26,-2.9,4.8,WSW,4.83,11.3,SW,16.7,14.3,14.3,11.4,759.5,0,0,0,0,0,0,0,0,0.067,0,13.9,22,-7.5,11.8,5.05,1.225,0.004,1369,2,100,60
3/22/2014,10:00 PM,14.4,17.1,14.4,28,-3.9,3.2,NE,3.22,11.3,W,14.4,12.4,12.4,9.5,759.9,0,0,0,0,0,0,0,0,0.164,0,12.8,22,-8.4,10.9,5.05,1.2309,0.003,1372,2,100,60
3/22/2014,11:00 PM,11.6,14.3,11.6,34,-3.8,3.2,SW,3.22,6.4,NE,11.6,10.3,10.3,7.4,760.2,0,0,0,0,0,0,0,0,0.282,0,10.3,22,-10.5,9,5.05,1.2427,0.003,1370,2,100,60
3/23/2014,12:00 AM,10.1,11.9,9.9,37,-3.9,3.2,SW,3.22,6.4,SW,10.1,9.2,9.2,6.2,760.3,0,0,0,0,0,0,0,0,0.343,0,8.6,23,-11.4,7.4,5.05,1.2508,0.002,1372,2,100,60
3/23/2014,1:00 AM,9.8,10.6,9.8,38,-3.8,3.2,SW,3.22,8,SSW,9.8,8.9,8.9,6.1,760.5,0,0,0,0,0,0,0,0,0.354,0,7.6,23,-12.3,6.4,4.97,1.2559,0.002,1369,2,100,60
3/23/2014,2:00 AM,8.7,9.8,7.7,40,-4.2,3.2,SSW,3.22,14.5,N,8.7,7.8,7.8,4.9,761.1,0,0,0,0,0,0,0,0,0.403,0,6.1,23,-13.6,5,5.08,1.2641,0.002,1371,2,100,60
3/23/2014,3:00 AM,11.3,11.3,8.2,35,-3.7,4.8,WSW,4.83,11.3,SW,11.2,10.1,10,7.1,761.1,0,0,0,0,0,0,0,0,0.294,0,7.2,23,-12.6,6.1,4.95,1.2585,0.003,1371,2,100,60
3/23/2014,4:00 AM,9.4,12.4,9.4,38,-4.2,3.2,WSW,3.22,8,WSW,9.4,8.6,8.6,5.6,761.3,0,0,0,0,0,0,0,0,0.37,0,7.9,23,-12,6.8,5,1.2557,0.003,1371,2,100,60
3/23/2014,5:00 AM,7.2,9.4,7.2,44,-4.3,1.6,SW,1.61,6.4,SW,7.2,6.4,6.4,3.5,761.5,0,0,0,0,0,0,0,0,0.465,0,5.9,23,-13.7,4.8,5.09,1.2656,0.002,1371,2,100,60
3/23/2014,6:00 AM,6.4,7.1,6.3,46,-4.4,3.2,WSW,3.22,6.4,WSW,6.4,5.7,5.7,2.8,761.8,0,0,0,0,0,0,0,0,0.495,0,4.3,24,-14.5,3.4,5.35,1.2733,0.002,1370,2,100,60
3/23/2014,7:00 AM,6.2,6.4,5.6,49,-3.8,3.2,SW,3.22,6.4,SW,6.2,5.6,5.6,2.8,762.3,0,0,5,0.43,26,0,0,0,0.507,0,3.8,24,-15,2.9,5.35,1.2768,0.001,1371,2,100,60
3/23/2014,8:00 AM,11.6,11.6,6.2,36,-3,1.6,ESE,1.61,3.2,SW,11.6,10.3,10.3,11.1,763,0,0,114,9.81,211,0.1,0.04,0.6,0.282,0,8.4,25,-10.5,7.3,5.39,1.256,0.003,1371,2,100,60
3/23/2014,9:00 AM,14.3,14.3,11.6,31,-2.6,1.6,ESE,1.61,4.8,ESE,14.3,12.6,12.6,16.1,763.3,0,0,308,26.49,422,1.2,0.51,2,0.167,0,13.8,25,-5.9,11.7,5.55,1.2315,0.007,1370,2,100,60
3/23/2014,10:00 AM,17.5,17.5,14.3,25,-2.8,3.2,NE,3.22,6.4,ENE,17.5,15,15,19.6,763.4,0,0,506,43.52,599,3,1.29,3.9,0.035,0,17.4,24,-3.4,14.8,5.28,1.2153,0.012,1369,2,100,60
3/23/2014,11:00 AM,20.1,20.2,17.4,17,-5.7,4.8,NNW,4.83,14.5,NNE,20.1,17.2,17.2,21.8,763.2,0,0,640,55.05,791,4.9,2.1,6.3,0,0.074,20.6,23,-1.3,18.1,5.13,1.201,0.017,1369,2,100,60
3/23/2014,12:00 PM,21.7,21.8,20,15,-6.1,4.8,NE,4.83,12.9,ENE,21.7,19.2,19.2,23.8,762.7,0,0,747,64.25,844,6.5,2.79,7.4,0,0.141,22.2,22,-0.6,20.1,4.91,1.1932,0.019,1371,2,100,60
3/23/2014,1:00 PM,23.7,23.7,21.4,15,-4.5,4.8,ENE,4.83,11.3,ENE,23.7,22,22,27.5,762,0,0,824,70.87,884,7.5,3.21,8,0,0.225,25.3,22,2,24.3,4.85,1.1782,0.022,1369,2,100,60
3/23/2014,2:00 PM,24.8,25.3,23.2,14,-4.6,4.8,NE,4.83,12.9,ENE,24.8,23.6,23.6,29.1,761,0,0,749,64.42,895,6.7,2.87,7.8,0,0.269,27.8,21,3.5,26.2,4.67,1.1658,0.021,1372,2,100,60
3/23/2014,3:00 PM,25.6,25.9,24.5,14,-3.9,4.8,WNW,4.83,12.9,E,25.6,24,24,30.3,760.4,0,0,681,58.57,828,5.3,2.27,6.2,0,0.301,29.2,21,4.6,27.5,4.57,1.1591,0.02,1370,2,100,60
3/23/2014,4:00 PM,25.8,25.9,25,15,-2.8,6.4,W,6.44,16.1,SE,25.8,24.2,24.2,31.8,759.9,0,0,591,50.83,710,3.6,1.54,4.6,0,0.31,29.3,20,4,27.6,4.36,1.1582,0.018,1372,2,100,60
3/23/2014,5:00 PM,24.6,25.8,23.8,16,-2.9,3.2,W,3.22,14.5,NW,24.6,23.4,23.4,26.6,759.8,0,0,248,21.33,575,1.5,0.64,2.7,0,0.262,25.7,21,1.7,24.4,4.75,1.1735,0.009,1368,2,100,60
3/23/2014,6:00 PM,23.6,24.8,23.6,16,-3.8,3.2,NNW,3.22,11.3,NNW,23.6,21.7,21.7,20.9,759.9,0,0,173,14.88,401,0.4,0.17,1.2,0,0.218,24.7,21,0.9,23.7,4.75,1.1781,0.007,1372,2,100,60
3/23/2014,7:00 PM,20.7,23.6,20.7,19,-3.8,3.2,WNW,3.22,8,WNW,20.7,18.1,18.1,15.8,760.1,0,0,43,3.7,121,0,0,0,0,0.1,21.1,21,-2.1,18.6,4.75,1.1944,0.003,1369,2,100,60
3/23/2014,8:00 PM,19,20.7,18.9,21,-3.8,6.4,W,6.44,12.9,W,19,16.2,16.2,13.3,760.6,0,0,0,0,0,0,0,0,0,0.028,17.8,22,-4.2,15.2,4.97,1.2093,0.003,1371,2,100,60
3/23/2014,9:00 PM,18.9,19.4,18.8,18,-6,6.4,W,6.44,12.9,W,18.9,15.9,15.9,13,761.2,0,0,0,0,0,0,0,0,0,0.023,17.2,22,-4.8,14.6,4.99,1.2133,0.005,1370,2,100,60
3/23/2014,10:00 PM,14.9,18.8,14.9,25,-4.9,3.2,SW,3.22,8,ESE,14.9,12.7,12.7,9.7,761.7,0,0,0,0,0,0,0,0,0.141,0,14.1,22,-7.4,11.8,5.05,1.2282,0.004,1371,2,100,60
3/23/2014,11:00 PM,12.5,15,12.5,28,-5.5,3.2,SW,3.22,8,WSW,12.5,10.8,10.8,7.9,761.6,0,0,0,0,0,0,0,0,0.243,0,12,22,-9.1,10.2,5.05,1.2374,0.003,1366,2,100,60
3/24/2014,12:00 AM,11.5,14.3,11.5,30,-5.5,3.2,SW,3.22,11.3,E,11.5,10.1,10.1,7.2,761.6,0,0,0,0,0,0,0,0,0.285,0,10.5,22,-10.4,9.1,5.05,1.2443,0.003,1372,2,100,60
3/24/2014,1:00 AM,11.4,11.5,10.1,31,-5.2,3.2,SW,3.22,8,WSW,11.4,10.1,10.1,7.1,761.6,0,0,0,0,0,0,0,0,0.289,0,8.7,23,-11.3,7.6,5.06,1.2524,0.003,1366,2,100,60
3/24/2014,2:00 AM,9.2,11.4,9.2,36,-5.2,3.2,SSW,3.22,6.4,WSW,9.2,8.2,8.2,5.3,761.7,0,0,0,0,0,0,0,0,0.382,0,7.6,23,-12.2,6.5,4.98,1.2577,0.002,1371,2,100,60
3/24/2014,3:00 AM,8.1,9.2,7.8,39,-5.1,3.2,SW,3.22,6.4,WSW,8.1,7.2,7.2,4.3,761.6,0,0,0,0,0,0,0,0,0.428,0,6.2,23,-13.5,5.1,5.06,1.2643,0.002,1370,2,100,60
3/24/2014,4:00 AM,7.3,8.1,7.3,42,-4.8,3.2,SW,3.22,8,SW,7.3,6.5,6.5,3.6,761.6,0,0,0,0,0,0,0,0,0.461,0,5.6,23,-14,4.6,5.13,1.2672,0.002,1370,2,100,60
3/24/2014,5:00 AM,5.9,7.3,5.9,45,-5.1,3.2,SW,3.22,4.8,SW,5.9,5.2,5.2,2.3,761.8,0,0,0,0,0,0,0,0,0.516,0,4.4,24,-14.4,3.5,5.35,1.2727,0.002,1371,2,100,60
3/24/2014,6:00 AM,5.2,5.9,5.2,47,-5.2,3.2,SW,3.22,6.4,SW,5.2,4.6,4.5,1.6,762.3,0,0,0,0,0,0,0,0,0.546,0,3.2,24,-15.5,2.3,5.35,1.2795,0.002,1371,2,100,60
3/24/2014,7:00 AM,6.3,6.3,4.9,47,-4.2,3.2,WSW,3.22,6.4,WSW,6.3,5.7,5.7,2.9,762.8,0,0,6,0.52,28,0,0,0,0.5,0,2.9,24,-15.7,2.1,5.35,1.2816,0.001,1370,2,100,60
3/24/2014,8:00 AM,12.5,12.5,6.4,32,-3.8,0,SW,0,4.8,W,12.5,11,11,11.8,763.5,0,0,118,10.15,214,0.1,0.04,0.6,0.243,0,8.3,25,-10.6,7.2,5.39,1.2573,0.003,1370,2,100,60
3/24/2014,9:00 AM,18.3,18.3,12.6,23,-3.2,1.6,WNW,1.61,4.8,N,18.3,15.7,15.7,19.3,763.7,0,0,319,27.44,420,1.2,0.51,2,0,0,14.7,25,-5.1,12.5,5.55,1.2277,0.007,1371,2,100,60
3/24/2014,10:00 AM,18.6,19.3,16.2,21,-4.2,4.8,E,4.83,12.9,E,18.6,15.8,15.8,20.3,763.9,0,0,512,44.04,596,2.9,1.24,3.9,0,0.009,18.5,24,-2.5,15.9,5.26,1.211,0.013,1370,2,100,60
3/24/2014,11:00 AM,21.8,21.8,18.6,14,-6.9,6.4,NNW,6.44,14.5,NNW,21.8,19.3,19.3,23.7,763.5,0,0,668,57.46,729,5,2.14,6,0,0.146,21.5,23,-0.5,19.3,5.14,1.1972,0.018,1371,2,100,60
3/24/2014,12:00 PM,24,24,21.8,12,-7.2,4.8,WNW,4.83,12.9,NNW,24,22.3,22.3,27.2,763.1,0,0,775,66.66,812,6.8,2.91,7.4,0,0.236,23.2,22,0.3,21.7,4.87,1.1892,0.021,1369,2,100,60
3/24/2014,1:00 PM,25.8,25.8,23.9,10,-8.1,9.7,NNE,9.66,20.9,NNE,25.8,23.8,23.8,29.2,762.3,0,0,827,71.13,835,7.6,3.26,7.7,0,0.313,25.9,21,1.9,24.5,4.75,1.1765,0.026,1370,2,100,60
3/24/2014,2:00 PM,25.9,26.2,25.4,9,-9.4,11.3,NNE,11.27,20.9,NNE,25.9,23.8,23.8,29.7,761.5,0,0,816,70.19,830,7.3,3.13,7.6,0,0.317,27.7,20,2.7,25.9,4.48,1.1678,0.027,1369,2,100,60
3/24/2014,3:00 PM,26.4,26.7,25.8,8,-10.6,9.7,N,9.66,22.5,NW,26.4,24.1,24.1,30.9,760.9,0,0,741,63.73,789,5.8,2.49,6.7,0,0.336,28.7,19,2.8,27,4.2,1.1627,0.025,1371,2,100,60
3/24/2014,4:00 PM,26.5,26.6,25.7,7,-12.2,9.7,NNE,9.66,20.9,NNE,26.5,24.2,24.2,31.9,760.3,0,0,612,52.64,682,3.8,1.63,4.8,0,0.34,28.8,18,2.1,27.1,3.97,1.1618,0.021,1369,2,100,60
3/24/2014,5:00 PM,25.6,26.5,25.5,8,-11.2,8,N,8.05,20.9,N,25.6,23.5,23.5,30.9,760,0,0,441,37.93,529,1.9,0.81,2.8,0,0.301,28.2,17,0.8,26.3,3.8,1.1646,0.017,1370,2,100,60
3/24/2014,6:00 PM,24.2,25.7,24.2,9,-10.7,8,N,8.05,17.7,N,24.2,22.4,22.4,22.2,759.9,0,0,232,19.95,341,0.5,0.21,1.1,0,0.245,26.1,17,-0.9,24.3,3.87,1.1732,0.011,1369,2,100,60
3/24/2014,7:00 PM,19.5,24.2,19.5,11,-11.8,4.8,N,4.83,17.7,NNE,19.5,16.3,16.3,13.6,759.9,0,0,37,3.18,113,0,0,0,0,0.049,20.7,17,-5.3,17.9,4.05,1.197,0.004,1371,2,100,60
3/24/2014,8:00 PM,16.9,19.5,16.9,13,-11.8,3.2,W,3.22,6.4,WSW,16.9,13.9,13.9,10.8,760.2,0,0,0,0,0,0,0,0,0.06,0,15.4,18,-8.9,12.8,4.35,1.2205,0.002,1370,2,100,60
3/24/2014,9:00 PM,16.2,17.2,16.2,14,-11.4,4.8,WSW,4.83,9.7,WSW,16.2,13.4,13.4,10.3,760.5,0,0,0,0,0,0,0,0,0.088,0,14.1,18,-9.9,11.7,4.35,1.2269,0.004,1369,2,100,60
3/24/2014,10:00 PM,14,16.2,14,17,-10.7,3.2,WSW,3.22,8,WSW,14,11.7,11.7,8.6,760.3,0,0,0,0,0,0,0,0,0.181,0,11.9,19,-11.1,10.1,4.52,1.2363,0.004,1368,2,100,60
3/24/2014,11:00 PM,10.1,14,10.1,22,-10.7,3.2,WSW,3.22,6.4,WSW,10.1,8.8,8.8,5.7,760.3,0,0,0,0,0,0,0,0,0.345,0,9.4,19,-13.1,8.2,4.41,1.2477,0.003,1371,2,100,60
3/25/2014,12:00 AM,9.7,10,9.3,23,-10.5,3.2,SW,3.22,6.4,SW,9.7,8.4,8.4,5.3,760.2,0,0,0,0,0,0,0,0,0.361,0,7.2,19,-15,6,4.25,1.2578,0.003,1370,2,100,60
3/25/2014,1:00 AM,8.6,9.7,8.6,25,-10.4,3.2,SW,3.22,6.4,SW,8.6,7.4,7.4,4.3,760.1,0,0,0,0,0,0,0,0,0.407,0,6.4,19,-15.6,5.3,4.31,1.261,0.003,1370,2,100,60
3/25/2014,2:00 AM,7.7,8.6,7.4,28,-9.7,3.2,SW,3.22,6.4,SW,7.7,6.7,6.7,3.6,759.7,0,0,0,0,0,0,0,0,0.444,0,5.3,19,-16.5,4.3,4.39,1.2656,0.002,1370,2,100,60
3/25/2014,3:00 AM,6.5,7.6,6.4,31,-9.4,3.2,SW,3.22,6.4,SW,6.5,5.6,5.6,2.4,759.1,0,0,0,0,0,0,0,0,0.493,0,4.4,20,-16.6,3.4,4.65,1.2687,0.002,1371,2,100,60
